ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
41902,4092,Unknown,287.18458471644044,0,Unknown,4092,Unknown,,0,0,93903,Unknown,0,-0,NA,0,0,NA,0,0,6069,3.877385486590443,287.1844764523306,7.977762,-0.5,-0.5,1,Unknown
41906,4093,Ring_artifact_C7H18N1O6P1,242.96748689240192,NA,Ring_artifact,116,C7H18N1O6P1,Ring_artifact,1,0.01,93907,Artifact,0,-0,0,0,0,NA,0,0,6072,4.1880774919798895,242.96737645233057,14.35618,0,0,1,Phosphorylcholine C5H14N1O4P1 + C2H4O2 -> C7H18N1O6P1 + Ring_artifact -> Ring_artifact_C7H18N1O6P1
41910,4094,Unknown,191.96488940228377,0,Unknown,4094,Unknown,,0,0,93911,Unknown,0,-0,NA,0,0,NA,0,0,6075,4.310365738228756,191.96477645233057,2.305433,-0.5,-0.5,1,Unknown
41911,4095,Unknown,454.0711765038072,0,Unknown,4095,Unknown,,0,0,93912,Unknown,0,-0,NA,0,0,NA,0,0,6077,4.258829222405504,454.0710764523306,13.04419,-0.5,-0.5,1,Unknown
41916,4096,C9H16K1N2Na1O6S1,342.0263838,NA,Adduct,1659,C9H17K1N2O6S1,H-1Na1,1,0.02,93927,Artifact,0,-0.0026056056886720586,0,0,0,NA,0,-0.0026056056886720586,6078,4.370697087112402,342.0262764523306,14.21436,0,-0.0026056056886720586,1,(2S)-2-amino-4-[(2R)-2-amino-2-carboxyethyl]sulfanylbutanoic acid C7H14N2O4S1 + H-1K1 -> C7H13K1N2O4S1 + C2H3Na1O2 -> C9H16K1N2Na1O6S1
41930,4097,Unknown,279.01398511852267,0,Unknown,4097,Unknown,,0,0,93945,Unknown,0,-0,NA,0,0,NA,0,0,6079,4.347401672483876,279.0138764523306,7.049834,-0.5,-0.5,1,Unknown
41933,4098,Unknown,131.25229239000308,0,Unknown,4098,Unknown,,0,0,93948,Unknown,0,-0,NA,0,0,NA,0,0,6080,4.3438322156082485,131.25217645233056,9.840405,-0.5,-0.5,1,Unknown
41934,4099,Unknown,131.25229239000308,0,Unknown,4099,Unknown,,0,0,93949,Unknown,0,-0,NA,0,0,NA,0,0,6081,4.282973655752321,131.25217645233056,9.307828,-0.5,-0.5,1,Unknown
41935,4100,C7H11N3O4,201.074956,NA,Metabolite,8979,C7H11N3O4,,1,0,93952,Metabolite,0.5,-0.08194448620726681,NA,NA,0,NA,0,0.4180555137927332,6082,4.110387547314765,201.07487645233056,11.33228,0.1,0.5180555137927332,1,1-methoxy-3-(2-nitroimidazol-1-yl)propan-2-ol C7H11N3O4
41940,4101,Unknown,174.00159028627323,0,Unknown,4101,Unknown,,0,0,93972,Unknown,0,-0,NA,0,0,NA,0,0,6083,4.448638995487609,174.00147645233056,5.323551,-0.5,-0.5,1,Unknown
41943,4102,[13]C1C7H14N1Na1O6,244.075236642,2,Natural_abundance,1331,C8H14N1Na1O6,[13]C1C-1,1,0.02,93981,Artifact,0,-0.10202614087255274,0,0,0,NA,0,-0.10202614087255274,6084,4.287950708796681,244.07507645233056,10.58689,0,-0.10202614087255274,1,2-aminohexanedioic acid C6H11N1O4 + [13]C1C-1 -> [13]C1C5H11N1O4 + C2H3Na1O2 -> [13]C1C7H14N1Na1O6
41949,4103,C24H44O3,380.329045274,3,Metabolite,732,C8H14O2,C16H30O1,1,1,93984,Putative metabolite,0,-0.17729215807713083,0,0,0,NA,0,-0.17729215807713083,6085,4.370943625008348,380.3290764523306,2.195728,0,-0.17729215807713083,1,3-cyclopentylpropanoic acid C8H14O2 + C16H30O1 -> C24H44O3
41951,4104,Ring_artifact_C4H6O4,118.01329304150568,NA,Ring_artifact,1819,C4H6O4,Ring_artifact,1,0.01,93988,Artifact,0,-0,0,0,0,NA,0,0,6086,4.651526385193264,118.01317645233057,13.30519,0,0,1,2-methylpropanedioic acid C4H6O4 + Ring_artifact -> Ring_artifact_C4H6O4
41955,4105,C7Cr1H14N2O6,274.02569336,NA,Adduct,799,C7H14N2O3,Cr1O3,1,0.01,93990,Artifact,0,-0.532804028064407,0,0,0,NA,0,-0.532804028064407,6087,4.361942402840486,274.0258764523306,11.26792,0,-0.532804028064407,1,(2S)-5-acetamido-2-aminopentanoic acid C7H14N2O3 + Cr1O3 -> C7Cr1H14N2O6
41959,4106,C20H22N2Na2O3S1,416.114653256,NA,Adduct,1775,C20H24N2O3S1,H-2Na2,1,0.01,94005,Artifact,0,-0.2704971665916202,0,0,0,NA,0,-0.2704971665916202,6088,4.273558450632349,416.1147764523306,12.2415,0,-0.2704971665916202,1,"1-(4-methylphenyl)-N-(2-oxo-1-propyl-3,4-dihydroquinolin-6-yl)methanesulfonamide C20H24N2O3S1 + H-2Na2 -> C20H22N2Na2O3S1"
41968,4107,Ring_artifact_C5H9N1O3,131.01119240186782,NA,Ring_artifact,163,C5H9N1O3,Ring_artifact,1,0.01,94016,Artifact,0,-0,0,0,0,NA,0,0,6089,4.460666494691393,131.01107645233057,9.042918,0,0,1,5-amino-4-oxopentanoic acid C5H9N1O3 + Ring_artifact -> Ring_artifact_C5H9N1O3
41971,4108,[13]C1C9H16N4O6,289.110338882,NA,Natural_abundance,1995,C10H16N4O6,[13]C1C-1,1,0.02,94021,Artifact,0,-0.07910417572118301,0,0,0,NA,0,-0.07910417572118301,6091,3.9765448493462516,289.1102764523306,14.04053,0,-0.07910417572118301,1,"(2R,3S,4S,5S,6S)-2-(hydroxymethyl)-6-[4-(hydroxymethyl)triazol-1-yl]oxane-3,4,5-triol C9H15N3O6 + C1H1N1 -> C10H16N4O6 + [13]C1C-1 -> [13]C1C9H16N4O6"
41973,4109,C9H11N2O8P1,306.025302,NA,Metabolite,13113,C9H11N2O8P1,,1,0,94023,Metabolite,0.5,-0.13363154591812185,NA,NA,0,NA,0,0.3663684540818781,6092,4.38869459969279,306.02527645233056,13.25666,0.1,0.46636845408187816,1,"1-[(3aR,4R,6R,6aR)-2-hydroxy-6-(hydroxymethyl)-2-oxo-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3,2]dioxaphosphol-4-yl]pyrimidine-2,4-dione C9H11N2O8P1"
41981,4110,C7H16O8,228.084517304,NA,Adduct,90,C6H14O6,C1H2O2,1,0.01,94033,Artifact,0,-0.37337211513216506,0,0,0,NA,0,-0.37337211513216506,6093,4.459478525639993,228.08457645233057,11.79909,0,-0.37337211513216506,1,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol C6H14O6 + C1H2O2 -> C7H16O8"
41986,4111,C7H16O8,228.084517304,NA,Adduct,1909,C6H14O6,C1H2O2,1,0.01,94044,Artifact,0,-0.15415514188040702,0,0,0,NA,0,-0.15415514188040702,6094,4.451230623353044,228.08447645233056,11.37124,0,-0.15415514188040702,1,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol C6H14O6 + C1H2O2 -> C7H16O8"
41989,4112,C11H15N3O6,285.096085,NA,Metabolite,20081,C11H15N3O6,,1,0,94055,Metabolite,0.5,-0.17506240452825245,NA,NA,0,NA,0,0.32493759547174755,6099,4.411033610182748,285.0960764523306,7.390356,0.1,0.4249375954717476,1,"N-[(2S,3S,5R)-2-(dihydroxymethyl)-5-(2,4-dioxopyrimidin-1-yl)oxolan-3-yl]acetamide C11H15N3O6"
42001,4113,C7Cr1H14N2O7S1,321.99267936,NA,Adduct,125,C7H14N2O4S1,Cr1O3,1,0.01,94089,Artifact,0,-0.00565774325074197,0,0,0,NA,0,-0.00565774325074197,6100,4.32662646975007,321.9925764523306,14.17582,0,-0.00565774325074197,1,(2S)-2-amino-4-[(2R)-2-amino-2-carboxyethyl]sulfanylbutanoic acid C7H14N2O4S1 + Cr1O3 -> C7Cr1H14N2O7S1
42009,4114,C8H13N2Na1O6,256.067130628,NA,Adduct,1526,C8H14N2O6,H-1Na1,1,0.01,94097,Artifact,0,-0.08665743340267512,0,0,0,NA,0,-0.08665743340267512,6101,4.319323795382356,256.06697645233055,11.29687,0,-0.08665743340267512,1,(2S)-2-aminobutanedioic acid C4H7N1O4 + C2H3N1 -> C6H10N2O4 + C2H3Na1O2 -> C8H13N2Na1O6
42015,4115,C6H17N1O9S1Si2,335.016254828,2,Adduct,3187,C6H15N1O6S1Si1,H2O3Si1,1,0.02,94105,Artifact,0,-0.3395873903911619,0,0,0,NA,0,-0.3395873903911619,6106,4.357794826557033,335.0163764523306,7.565506,0,-0.3395873903911619,1,"2,2-dimethyl-1,3-thiazolidine-4-carboxylic acid C6H11N1O2S1 + H4O4Si1 -> C6H15N1O6S1Si1 + H2O3Si1 -> C6H17N1O9S1Si2"
42023,4116,Unknown,291.0875845243704,0,Unknown,4116,Unknown,,0,0,94118,Unknown,0,-0,NA,0,0,NA,0,0,6108,4.35940816973584,291.0874764523306,7.033862,-0.5,-0.5,1,Unknown
42030,4117,C5H10N2O7,210.04880064199997,2,Adduct,9,C5H9N1O4,H1N1O3,1,0.01,94131,Artifact,0,-0.028873386670832148,0,0,0,NA,0,-0.028873386670832148,6109,4.363892752805872,210.04867645233057,9.983863,0,-0.028873386670832148,1,2-amino-2-methylbutanedioic acid C5H9N1O4 + H1N1O3 -> C5H10N2O7
42036,4118,C5H10N2O7,210.04880070000002,2,Metabolite,1591,C5H9N1O8,H-1N-1O1,-1,2,94160,Putative metabolite,0,-0.209028459748487,0,0,0,NA,0,-0.209028459748487,6110,4.363892752805872,210.04877645233057,10.30793,0,-0.209028459748487,1,"[(2S,3S,4S,5R,6R)-2,3,5-trihydroxy-6-(hydroxymethyl)oxan-4-yl] carbamate C7H13N1O7 + H1N1 -> C7H14N2O7 - C2H4 -> C5H10N2O7"
42044,4119,[18]O1C7H10O6,208.0468984,3,Natural_abundance,354,C7H10O7,[18]O1O-1,1,0.01,94176,Artifact,0,-0.2638566622028272,0,0,0,NA,0,-0.2638566622028272,6112,4.3259835634306505,208.04667645233056,14.10189,0,-0.2638566622028272,1,"2-hydroxybutane-1,2,3-tricarboxylic acid C7H10O7 + [18]O1O-1 -> [18]O1C7H10O6"
42049,4120,Ring_artifact_C6H11N1O3S1,177.07179013518603,NA,Ring_artifact,103,C6H11N1O3S1,Ring_artifact,1,0.01,94181,Artifact,0,-0,0,0,0,NA,0,0,6113,4.19064797323326,177.07167645233056,7.091228,0,0,1,N-Formyl-L-methionine C6H11N1O3S1 + Ring_artifact -> Ring_artifact_C6H11N1O3S1
42056,4121,C10H12N1O4P1,241.05039437799996,6,Metabolite,5537,C11H12N1O6P1,C1O2,-1,2,94187,Putative metabolite,0,-0.19209414574770295,0,0,0,NA,0,-0.19209414574770295,6115,4.234382075149814,241.05037645233057,14.40132,0,-0.19209414574770295,1,[2-(1H-indol-3-yl)ethylamino]phosphonic acid C10H13N2O3P1 + H-1N-1O1 -> C10H12N1O4P1
42059,4122,[15]N1C4H7O4,134.034542666,2,Natural_abundance,68,C4H7N1O4,[15]N1N-1,1,0.01,94189,Artifact,0,-0.18497874761898606,0,0,0,NA,0,-0.18497874761898606,6116,4.33535800367678,134.03447645233055,11.3001,0,-0.18497874761898606,1,(2S)-2-aminobutanedioic acid C4H7N1O4 + [15]N1N-1 -> [15]N1C4H7O4
42061,4123,Ring_artifact_C6H10O5,161.98779087748267,NA,Ring_artifact,149,C6H10O5,Ring_artifact,1,0.01,94192,Artifact,0,-0,0,0,0,NA,0,0,6117,4.254807426925854,161.98767645233056,13.1755,0,0,1,2-Hydroxyhexanedioic Acid C6H10O5 + Ring_artifact -> Ring_artifact_C6H10O5
42067,4124,Ring_artifact_C18H36O2,284.11878486731104,NA,Ring_artifact,7,C18H36O2,Ring_artifact,1,0.01,94207,Artifact,0,-0,0,0,0,NA,0,0,6119,5.998495923476294,284.1186764523306,2.429283,0,0,1,octadecanoic acid C18H36O2 + Ring_artifact -> Ring_artifact_C18H36O2
42072,4125,[37]Cl1C3Cl2H3O5,225.901655814,NA,Natural_abundance,3929,C3Cl3H3O5,[37]Cl1Cl-1,1,0.02,94210,Artifact,0,-0.07064628298615216,0,0,0,NA,0,-0.07064628298615216,6121,4.360116651030634,225.90157645233054,2.263489,0,-0.07064628298615216,1,"2,2,2-trichloroacetic acid C2H1Cl3O2 + [37]Cl1Cl-1 -> [37]Cl1C2Cl2H1O2 + C1H2O3 -> [37]Cl1C3Cl2H3O5"
42075,4126,C7H14N4O2,186.11167568199997,3,Metabolite,2894,C8H14N4O3,C1O1,-1,2,94214,Putative metabolite,0,-0.23102169698439914,0,0,0,NA,0,-0.23102169698439914,6123,4.3977225015774115,186.11147645233055,12.15007,0,-0.23102169698439914,1,(2S)-2-acetamido-5-(diaminomethylideneamino)pentanoic acid C8H16N4O3 - C1H2O1 -> C7H14N4O2
42076,4127,C8H15K1N2O3,226.07197386800001,NA,Adduct,502,C8H16N2O3,H-1K1,1,0.01,94224,Artifact,0,-0.19052372925677874,0,0,0,NA,0.8969626904329975,0.7064389611762187,6124,4.39360583670778,226.07177645233057,8.734395,0,0.7064389611762187,1,Glycyl-L-leucine C8H16N2O3 + H-1K1 -> C8H15K1N2O3
42083,4128,Unknown,372.16068053469337,0,Unknown,4128,Unknown,,0,0,94231,Unknown,0,-0,NA,0,0,NA,0,0,6125,4.346788552068866,372.1605764523306,2.179611,-0.5,-0.5,1,Unknown
42087,4129,Unknown,383.5651799734681,0,Unknown,4129,Unknown,,0,0,94244,Unknown,0,-0,NA,0,0,NA,0,0,6127,4.3336408766976025,383.5650764523306,14.29147,-0.5,-0.5,1,Unknown
42088,4130,Unknown,116.91599309550476,0,Unknown,4130,Unknown,,0,0,94245,Unknown,0,-0,NA,0,0,NA,0,0,6128,4.345418140046034,116.91587645233058,11.23887,-0.5,-0.5,1,Unknown
42091,4131,C16H27N5O1S3,401.13777400000004,NA,Heterodimer,278,C8H16O1S2,901,1,0.01,94258,Artifact,0,-0.11827767906883954,0,0,0,NA,0,-0.11827767906883954,6130,4.469284383919776,401.13757645233056,13.03107,0,-0.11827767906883954,1,No edge connections.
42135,4132,C11H10O4,206.057909,NA,Metabolite,7878,C11H10O4,,1,0,94320,Metabolite,0.5,-0.04923675341265707,NA,NA,0,NA,0,0.4507632465873429,6131,4.345588935339329,206.05777645233056,16.24885,0.1,0.5507632465873429,1,"6,7-dimethoxychromen-2-one C11H10O4"
42140,4133,C10H8N8O4,304.06685,NA,Oligomer,185,C5H4N4O2,2,1,0.01,94332,Artifact,0,-0.6020293438660991,0,0,0,NA,0,-0.6020293438660991,6132,3.938159890505241,304.0663764523306,9.039623,0,-0.6020293438660991,1,"3,7-dihydropurine-2,6-dione C5H4N4O2 * 2 -> C10H8N8O4"
42144,4134,C7H9N5O1,179.08071,NA,Metabolite,12626,C7H9N5O1,,1,0,94360,Metabolite,0.5,-0.8933504309598249,NA,NA,0,NA,0,-0.3933504309598249,6133,4.371319458966338,179.08027645233057,7.129434,0.1,-0.29335043095982494,1,2-(6-aminopurin-9-yl)ethanol C7H9N5O1
42154,4135,C7H14K1N3O5,259.057051974,NA,Adduct,2989,C7H11K1N2O5,H3N1,1,0.02,94401,Artifact,0,-0.3201483418322227,0,0,0,NA,0,-0.3201483418322227,6134,4.359535558009454,259.0567764523306,13.74863,0,-0.3201483418322227,1,(2S)-2-amino-5-(carboxymethylamino)-5-oxopentanoic acid C7H12N2O5 + H-1K1 -> C7H11K1N2O5 + H3N1 -> C7H14K1N3O5
42164,4136,C12H16N5Na1O7,365.094723932,7,Adduct,611,C10H13N5O5,C2H3Na1O2,1,0.01,94421,Artifact,0,-0.35189552972907984,0,0,0,NA,0.841106202143322,0.48921067241424215,6135,4.399574880555563,365.0948764523306,9.710061,0,0.48921067241424215,1,guanosine C10H13N5O5 + C2H3Na1O2 -> C12H16N5Na1O7
42189,4137,C10H16K3Na1O10,435.95523707200005,0,Adduct,172,C8H13K3O8,C2H3Na1O2,1,0.03,94501,Artifact,0,-0.2756284084954559,0,0,0,NA,0,-0.2756284084954559,6136,4.3681073945464695,435.9553764523306,13.89073,0,-0.2756284084954559,1,CH3COOK C2H3K1O2 + C2H4O2 + C2H3K1O2 -> C6H10K2O6 + C2H3K1O2 -> C8H13K3O8 + C2H3Na1O2 -> C10H16K3Na1O10
42210,4138,Unknown,211.5733884373326,0,Unknown,4138,Unknown,,0,0,94522,Unknown,0,-0,NA,0,0,NA,0,0,6141,4.28798288875363,211.57327645233056,2.227989,-0.5,-0.5,1,Unknown
42211,4139,C17H19Br1N2S1,362.04523,NA,Metabolite,41863,C17H19Br1N2S1,,1,0,94525,Metabolite,0.5,-0.2057305233517817,NA,NA,0,NA,0,0.2942694766482183,6143,4.284157411651141,362.04497645233056,11.29366,0.1,0.3942694766482183,1,"3-(2-bromophenothiazin-10-yl)-N,N-dimethylpropan-1-amine C17H19Br1N2S1"
42217,4140,Unknown,441.10707714178164,0,Unknown,4140,Unknown,,0,0,94530,Unknown,0,-0,NA,0,0,NA,0,0,6144,4.252275807433033,441.10697645233057,14.18542,-0.5,-0.5,1,Unknown
42222,4141,C18H40N12Na2O6,566.298917256,NA,Adduct,533,C18H42N12O6,H-2Na2,1,0.02,94544,Artifact,0,-0.04085741034754618,0,0,0,NA,0,-0.04085741034754618,6147,4.356348572074151,566.2987764523306,16.92528,0,-0.04085741034754618,1,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid C6H14N4O2 * 3 -> C18H42N12O6 + H-2Na2 -> C18H40N12Na2O6
42230,4142,Unknown,314.1017833918218,0,Unknown,4142,Unknown,,0,0,94546,Unknown,0,-0,NA,0,0,NA,0,0,6150,5.43674698863552,314.1016764523306,4.216272,-0.5,-0.5,1,Unknown
42238,4143,[13]C1C2Cl1H9O3,129.027376582,NA,Natural_abundance,838,C3Cl1H9O3,[13]C1C-1,1,0.02,94557,Artifact,0,-0.44919725755517825,0,0,0,NA,0,-0.44919725755517825,6151,4.1850023109887,129.02737645233057,7.008261,0,-0.44919725755517825,1,"propane-1,2,3-triol C3H8O3 + Cl1H1 -> C3Cl1H9O3 + [13]C1C-1 -> [13]C1C2Cl1H9O3"
42241,4144,C11H9N1O5,235.04807235,8,Metabolite,4504,C11H12N2O4,H3N1O-1,-1,1,94559,Putative metabolite,0,-0.18095845633708416,0,0,0,NA,0,-0.18095845633708416,6152,4.399373726998052,235.04787645233057,3.431345,0,-0.18095845633708416,1,"7,8-dihydroxy-4-oxo-1H-quinoline-2-carboxylic acid C10H7N1O5 + C1H2 -> C11H9N1O5"
42242,4145,Unknown,73.02458525543882,0,Unknown,4145,Unknown,,0,0,94565,Unknown,0,-0,NA,0,0,NA,0,0,6154,3.922721082545116,73.02446645233057,4.725206,-0.5,-0.5,1,Unknown
42245,4146,C18H24N4O7,408.164499,NA,Metabolite,20387,C18H24N4O7,,1,0,94568,Metabolite,0.5,-0.6372884722135918,NA,NA,0,NA,0,-0.13728847221359175,6155,4.289867409435006,408.1638764523306,2.096222,0.1,-0.037288472213591745,1,2-[4-[2-[[(2S)-2-(3-acetamidopropanoylamino)-3-hydroxypropanoyl]amino]ethyl]anilino]-2-oxoacetic acid C18H24N4O7
42250,4147,[13]C1C5H9N1O2,128.066683356,3,Natural_abundance,1017,C6H9N1O2,[13]C1C-1,1,0.01,94573,Artifact,0,-0.03588274854236653,0,0,0,NA,0,-0.03588274854236653,6157,4.350308171709103,128.06657645233057,7.186939,0,-0.03588274854236653,1,"2,3,4,5-tetrahydropyridine-6-carboxylic acid C6H9N1O2 + [13]C1C-1 -> [13]C1C5H9N1O2"
42252,4148,C6Cl1H11N1Na1O4,219.027430176,2,Adduct,3215,C6H10N1Na1O4,Cl1H1,1,0.02,94576,Artifact,0,-0.13216269282803472,0,0,0,NA,0,-0.13216269282803472,6159,4.256622883394474,219.02737645233057,10.54754,0,-0.13216269282803472,1,2-aminohexanedioic acid C6H11N1O4 + H-1Na1 -> C6H10N1Na1O4 + Cl1H1 -> C6Cl1H11N1Na1O4
42256,4149,[13]C2C5H12N2O4,190.08641654399997,3,Natural_abundance,574,[13]C1C6H12N2O4,[13]C1C-1,1,0.02,94587,Artifact,0,-0.33418818396953465,0,0,0,NA,0,-0.33418818396953465,6160,4.3109115067459065,190.08617645233056,11.29367,0,-0.33418818396953465,1,(4S)-4-[[(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-hydroxypropanoyl]amino]propanoyl]amino]-3-hydroxypropanoyl]amino]-5-oxopentanoic acid C14H24N4O8 / 2 -> C7H12N2O4 + [13]C1C-1 -> [13]C1C6H12N2O4 + [13]C1C-1 -> [13]C2C5H12N2O4
42261,4150,C9H19N3O6,265.127385,NA,Heterodimer,141,C3H7N1O3,765,1,0.01,94594,Artifact,0,-0.3756648826942797,0,0,0,NA,0,-0.3756648826942797,6163,4.267020455603263,265.1270764523306,13.34668,0,-0.3756648826942797,1,No edge connections.
42265,4151,[13]C1C3Cr1H9N1O6,219.9868492,NA,Natural_abundance,809,C4Cr1H9N1O6,[13]C1C-1,1,0.02,94601,Artifact,0,-0.139046261770461,0,0,0,NA,0,-0.139046261770461,6164,4.187525320103476,219.98667645233056,13.01538,0,-0.139046261770461,1,"(2S,3R)-2-amino-3-hydroxybutanoic acid C4H9N1O3 + [13]C1C-1 -> [13]C1C3H9N1O3 + Cr1O3 -> [13]C1C3Cr1H9N1O6"
42269,4152,C16H24N5Na1O16P2,627.0590973479999,8,Adduct,499,C16H25N5O16P2,H-1Na1,1,0.01,94603,Artifact,0,-0.05632875679863913,0,0,0,NA,0,-0.05632875679863913,6165,4.301612904783571,627.0590764523305,14.11819,0,-0.05632875679863913,1,"[[(2R,3S,4R,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3S,4R,5S,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] hydrogen phosphate C16H25N5O16P2 + H-1Na1 -> C16H24N5Na1O16P2"
42272,4153,C12H16N5Na1O8,381.089638552,7,Adduct,548,C11H15N5O5,C1H1Na1O3,1,0.01,94608,Artifact,0,-0.18570865013584442,0,0,0,NA,0,-0.18570865013584442,6168,4.340319960859516,381.0896764523306,7.886511,0,-0.18570865013584442,1,7-methylguanosine C11H15N5O5 + C1H1Na1O3 -> C12H16N5Na1O8
42280,4154,[13]C1C5H15N5O5,238.11067374199996,NA,Natural_abundance,1229,C6H15N5O5,[13]C1C-1,1,0.02,94626,Artifact,0,-0.181870439653407,0,0,0,NA,0,-0.181870439653407,6169,4.1071384792316445,238.11047645233054,16.77383,0,-0.181870439653407,1,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid C6H14N4O2 + [13]C1C-1 -> [13]C1C5H14N4O2 + H1N1O3 -> [13]C1C5H15N5O5
42285,4155,[13]C1C6H12N2O5,205.07797584000002,NA,Natural_abundance,1035,C7H12N2O5,[13]C1C-1,1,0.01,94639,Artifact,0,-0.45612653571853173,0,0,0,NA,0,-0.45612653571853173,6170,4.166811238170872,205.07767645233056,11.30009,0,-0.45612653571853173,1,(2S)-2-amino-5-(carboxymethylamino)-5-oxopentanoic acid C7H12N2O5 + [13]C1C-1 -> [13]C1C6H12N2O5
42289,4156,C14H19N8O5S1,411.119912,NA,Metabolite,103240,C14H19N8O5S1,,1,0,94652,Metabolite,0.5,-0.040599495896741486,NA,NA,0,NA,0,0.4594005041032585,6171,3.9094713458094557,411.1197764523306,11.31357,0.1,0.5594005041032585,1,"[(2R,3S,4R,5R)-5-[6-amino-8-(3-carboxypropylsulfanyl)purin-9-yl]-3,4-dihydroxyoxolan-2-yl]methylimino-iminoazanium C14H19N8O5S1"
42296,4157,C7Cr1H11N1O7,272.99405918,3,Adduct,196,C7H11N1O4,Cr1O3,1,0.01,94667,Artifact,0,-0.04805006955382586,0,0,0,NA,0,-0.04805006955382586,6173,4.2553283230748145,272.99397645233057,11.29366,0,-0.04805006955382586,1,"(1S,3R)-1-aminocyclopentane-1,3-dicarboxylic acid C7H11N1O4 + Cr1O3 -> C7Cr1H11N1O7"
42300,4158,Ring_artifact_C6H8O7,192.05388939790402,NA,Ring_artifact,28,C6H8O7,Ring_artifact,1,0.01,94679,Artifact,0,-0,0,0,0,NA,0,0,6175,4.349050633577618,192.05377645233057,14.19179,0,0,1,"2-hydroxypropane-1,2,3-tricarboxylic acid C6H8O7 + Ring_artifact -> Ring_artifact_C6H8O7"
42305,4159,C17H31N3O6,373.221285564,NA,Heterodimer,31,C5H11N1O2,3114,1,0.01,94686,Artifact,0,-0.127161149516179,0,0,0,NA,0,-0.127161149516179,6176,4.3160896442406536,373.2212764523306,11.23887,0,-0.127161149516179,1,No edge connections.
42306,4160,C4H10N1O6P1,199.024574,NA,Metabolite,11730,C4H10N1O6P1,,1,0,94689,Metabolite,0.5,-0.2134036102084866,NA,NA,0,NA,0,0.28659638979151336,6178,4.315012842086839,199.02437645233056,14.12143,0.1,0.3865963897915134,1,(2S)-2-amino-4-phosphonooxybutanoic acid C4H10N1O6P1
42315,4161,C14H29N3O10,399.185294134,2,Adduct,2146,C12H26N2O10,C2H3N1,1,0.02,94729,Artifact,0,-0.10655550927260532,0,0,0,NA,0,-0.10655550927260532,6179,4.392348285156108,399.1852764523306,11.30652,0,-0.10655550927260532,1,"(1R,2R,4R,5S)-6-[(2R,3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohexane-1,2,3,4,5-pentol C12H23N1O10 + H3N1 -> C12H26N2O10 + C2H3N1 -> C14H29N3O10"
42337,4162,Unknown,155.13019121495105,0,Unknown,4162,Unknown,,0,0,94748,Unknown,0,-0,NA,0,0,NA,0,0,6180,4.829588066852913,155.13007645233057,13.50129,-0.5,-0.5,1,Unknown
42340,4163,C13H23N1O5,273.157622892,3,Metabolite,2161,C14H25N1O5,C1H2,-1,1,94754,Putative metabolite,0,-0.11442974855246603,0,0,0,NA,0,-0.11442974855246603,6181,4.379706377988985,273.1575764523306,8.800139,0,-0.11442974855246603,1,"(1R,2S,3S,4R,5R)-4-(cyclohexylamino)-5-(hydroxymethyl)cyclopentane-1,2,3-triol C12H23N1O4 + C1O1 -> C13H23N1O5"
42343,4164,C13H23N1O5,273.157622892,3,Metabolite,2161,C14H25N1O5,C1H2,-1,1,94760,Putative metabolite,0,-0.2974742377152333,0,0,0,NA,0,-0.2974742377152333,6182,4.035548074312097,273.1576764523306,2.295794,0,-0.2974742377152333,1,"(1R,2S,3S,4R,5R)-4-(cyclohexylamino)-5-(hydroxymethyl)cyclopentane-1,2,3-triol C12H23N1O4 + C1O1 -> C13H23N1O5"
42346,4165,Ring_artifact_C15H32O8,340.0079821169554,NA,Ring_artifact,84,C15H32O8,Ring_artifact,1,0.01,94764,Artifact,0,-0,0,0,0,NA,0,0,6183,4.558628599838985,340.0078764523306,2.073895,0,0,1,2-[2-[2-[2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol C15H32O8 + Ring_artifact -> Ring_artifact_C15H32O8
42349,4166,C4H3Br1N2,157.94796,NA,Metabolite,10243,C4H3Br1N2,,1,0,94766,Metabolite,0.5,-0.5347448154600025,NA,NA,0,NA,0,-0.03474481546000252,6184,4.53938836937454,157.94767645233057,11.28078,0.1,0.06525518453999749,1,5-bromopyrimidine C4H3Br1N2
42350,4167,Unknown,152.31039135371583,0,Unknown,4167,Unknown,,0,0,94767,Unknown,0,-0,NA,0,0,NA,0,0,6185,4.349823973316076,152.31027645233056,7.202883,-0.5,-0.5,1,Unknown
