"ilp_node_id","node_id","formula","mass","rdbe","category","parent_id","parent_formula","transform","direction","steps","struct_set_id","class","score_database_origin","score_mz","score_known_rt","score_RDBE","score_element_ratio","score_missing_isotope_Cl","score_propagation","sum_score","Input_id","log10_inten","medMz","medRt","score_class","cplex_score","ilp_solution","path"
66672,5415,"Ring_artifact_C4H7N1O3",117.082481508143,,"Ring_artifact",2134,"C4H7N1O3","Ring_artifact",1,0.01,188570,"Artifact",0,0,0,0,0,,0,0,8194,3.86437686130794,117.082376452331,9.088651,0,0,1,"N-Acetylglycine C4H7N1O3 + Ring_artifact -> Ring_artifact_C4H7N1O3"
66674,5416,"C7H20N2O7Si2",300.080903936,1,"Fragment",3298,"C8H22N2O8Si2","C1H2O1",-1,0.03,188574,"Artifact",0,-0.178411311588308,0,0,0,,0,-0.178411311588308,8196,3.57974018397071,300.080876452331,16.30806,0,-0.178411311588308,1,"ornithine C5H12N2O2 + C3H8O3Si1 -> C8H20N2O5Si1 + H2O3Si1 -> C8H22N2O8Si2 - C1H2O1 -> C7H20N2O7Si2"
66689,5417,"Ring_artifact_[13]C1C16H28O3S1",313.355213151758,,"Ring_artifact",182,"[13]C1C16H28O3S1","Ring_artifact",1,0.02,188613,"Artifact",0,0,0,0,0,,0,0,8197,3.92870057350119,313.355076452331,2.086656,0,0,1,"N-Undecylbenzenesulfonic acid C17H28O3S1 + [13]C1C-1 -> [13]C1C16H28O3S1 + Ring_artifact -> Ring_artifact_[13]C1C16H28O3S1"
66694,5418,"C9H10N1O7P1",275.019488112,6,"Metabolite",2615,"C11H12N1O8P1","C2H2O1",-1,2,188628,"Putative metabolite",0,-0.14751835238434,0,0,0,,0,-0.14751835238434,8198,3.88877811304276,275.019276452331,14.21763,0,-0.14751835238434,1,"N-Acetyltyrosine C11H13N1O4 + H1O3P1 -> C11H14N1O7P1 - C2H4 -> C9H10N1O7P1"
66698,5419,"[13]C0.5C8H16.5N2.5O4S1",250.090204678,2.5,"Multicharge",4377,"[13]C1C16H33N5O8S2","2",-1,1.03,188645,"Artifact",0,-0.00345074795786112,0,0,0,,0,-0.00345074795786112,8200,5.53423972982189,250.090076452331,2.353711,0,-0.00345074795786112,1,"No edge connections."
66718,5420,"C46H88N1O10P1",845.6145845,4,"Metabolite",96596,"C46H88N1O10P1","",1,0,188656,"Metabolite",0.5,-0.363323994199765,,0,0,,0,0.136676005800235,8204,3.78726381234579,845.614976452331,4.3791,0.1,0.236676005800235,1,"PS(16:0/24:1(15Z)) C46H88N1O10P1"
66721,5421,"Unknown",169.843490014414,0,"Unknown",5421,"Unknown","",0,0,188670,"Unknown",0,0,,0,0,,0,0,8206,3.76927925625878,169.843376452331,6.471233,-0.5,-0.5,1,"Unknown"
66723,5422,"Ring_artifact_C10H18O2",170.060590049415,,"Ring_artifact",54,"C10H18O2","Ring_artifact",1,0.01,188672,"Artifact",0,0,0,0,0,,0,0,8207,4.25906562239465,170.060476452331,4.150383,0,0,1,"cis-4-Decenoic acid C10H18O2 + Ring_artifact -> Ring_artifact_C10H18O2"
66727,5423,"Ring_artifact_[13]C1C5H14N4O2",175.187490875988,,"Ring_artifact",91,"[13]C1C5H14N4O2","Ring_artifact",1,0.02,188679,"Artifact",0,0,0,0,0,,0,0,8211,4.74128393769356,175.187376452331,16.77378,0,0,1,"L-Arginine C6H14N4O2 + [13]C1C-1 -> [13]C1C5H14N4O2 + Ring_artifact -> Ring_artifact_[13]C1C5H14N4O2"
66731,5424,"Unknown",76.0071348858655,0,"Unknown",5424,"Unknown","",0,0,188683,"Unknown",0,0,,0,0,,0,0,8212,3.82980957594556,76.0070364523306,8.905194,-0.5,-0.5,1,"Unknown"
66733,5425,"C22F2H19N3O4",427.134362484,14,"Metabolite",5437,"C21F2H19N3O3","C1O1",1,2,188706,"Putative metabolite",0,-0.0362748482052678,0,0,0,,0,-0.0362748482052678,8213,4.5162193889927,427.134176452331,3.094011,0,-0.0362748482052678,1,"Sarafloxacin C20F2H17N3O3 + C2H2O1 -> C22F2H19N3O4"
66741,5426,"C13H24N4O4",300.179755272,4,"Metabolite",4338,"C15H26N4O5","C2H2O1",-1,2,188718,"Putative metabolite",0,-0.259437216481222,0,0,0,,0,-0.259437216481222,8214,3.68192681058908,300.179776452331,15.29725,0,-0.259437216481222,1,"L-Acetopine C8H16N4O4 + C5H8 -> C13H24N4O4"
66744,5427,"C10H19O6P1S2",330.0360663,2,"Metabolite",14692,"C10H19O6P1S2","",1,0,188724,"Metabolite",0.5,-0.227943170616634,,0,0,,0,0.272056829383366,8215,3.50089437657191,330.035776452331,16.29478,0.1,0.372056829383366,1,"Malathion C10H19O6P1S2"
66760,5428,"C14H12N4O3",284.090940316,11,"Metabolite",3916,"C14H13N5O3","H1N1",-1,2,188809,"Putative metabolite",0,-0.11988714649456,0,0,0,,0,-0.11988714649456,8216,4.63609292546719,284.090876452331,5.035589,0,-0.11988714649456,1,"Metabolite M6 C30H42N4O4 - C16H30O1 -> C14H12N4O3"
66765,5429,"C15H31O5P1",322.190910554,1,"Metabolite",3738,"C17H35O5P1","C2H4",-1,2,188813,"Putative metabolite",0,-0.471804622084865,0,0,0,,0,-0.471804622084865,8218,3.84036137546943,322.191076452331,6.956989,0,-0.471804622084865,1,"Pentadecanoic acid C15H30O2 + H1O3P1 -> C15H31O5P1"
66766,5430,"Unknown",151.824887109406,0,"Unknown",5430,"Unknown","",0,0,188814,"Unknown",0,0,,0,0,,0,0,8219,4.07652153154226,151.824776452331,5.151978,-0.5,-0.5,1,"Unknown"
66770,5431,"C8H19K4O11P1S1",509.893396216,-1,"Adduct",1305,"C6H16K3O9P1S1","C2H3K1O2",1,1.02,188913,"Artifact",0,-0.0476787674842777,0,0,0,,0,-0.0476787674842777,8220,4.66708089608727,509.893276452331,13.88756,0,-0.0476787674842777,1,"CH3COOK C2H3K1O2 + Peak 1305 -> C8H19K4O11P1S1"
66858,5432,"C10Cl1H9N2",192.045426058,7,"Metabolite",2489,"C10Cl1H10N3","H1N1",-1,1,188967,"Putative metabolite",0,-0.175833086713843,0,0,0,,0,-0.175833086713843,8222,3.51405065411556,192.045376452331,16.24245,0,-0.175833086713843,1,"chondroitin sulfate E (GalNAc4,6diS-GlcA) proteoglycan C10Cl1H10N3 - H1N1 -> C10Cl1H9N2"
66863,5433,"C10H16N1Na3O8",347.05690042,2,"Adduct",4207,"C10H17N1Na2O8","H-1Na1",1,0.03,188993,"Artifact",0,-0.170239019615679,0,0,0,,0,-0.170239019615679,8224,3.64470400064281,347.056876452331,10.5902,0,-0.170239019615679,1,"Aminoadipic acid C6H11N1O4 + C2H3Na1O2 -> C8H14N1Na1O6 + C2H3Na1O2 -> C10H17N1Na2O8 + H-1Na1 -> C10H16N1Na3O8"
66873,5434,"C4H8K1Na1O8S1",277.947464506,0,"Adduct",1018,"C2H4K1Na1O6S1","C2H4O2",1,0.01,189019,"Artifact",0,-0.102650304025048,0,0,0,,0,-0.102650304025048,8226,5.08519129936939,277.947276452331,13.83115,0,-0.102650304025048,1,"KHSO4 H1K1O4S1 + C2H4O2 + C2H3Na1O2 -> C4H8K1Na1O8S1"
66887,5435,"B1C6H13O6",192.080518612,2,"Adduct",3955,"C6H16O6","B1H-3",1,0.02,189077,"Artifact",0,-1.36664707464901,0,0,0,,0,-1.36664707464901,8229,4.89932901778846,192.079876452331,7.186889,0,-1.36664707464901,1,"Ribitol C5H12O5 + C1H4O1 -> C6H16O6 + B1H-3 -> B1C6H13O6"
66890,5436,"Unknown",209.09799634313,0,"Unknown",5436,"Unknown","",0,0,189079,"Unknown",0,0,,0,0,,0,0,8230,3.73729850467146,209.097876452331,9.311095,-0.5,-0.5,1,"Unknown"
66893,5437,"[13]C1C14H22N6O5S1",399.140593404,8,"Natural_abundance",3963,"C15H22N6O5S1","[13]C1C-1",1,0.01,189088,"Artifact",0,-0.709551714786264,0,0,0,,0.857636785480749,0.148085070694485,8232,3.64076901412823,399.139876452331,14.99867,0,0.148085070694485,1,"S-Adenosylmethionine C15H22N6O5S1 + [13]C1C-1 -> [13]C1C14H22N6O5S1"
66908,5438,"C7H14O5",178.0841235,1,"Metabolite",20179,"C7H14O5","",1,0,189137,"Metabolite",0.5,-0.371052253307957,,0,0,,0,0.128947746692043,8234,4.53684133581587,178.083876452331,4.595611,0.1,0.228947746692043,1,"2-O-Methyl-L-fucose C7H14O5"
66914,5439,"Ring_artifact_C10H18O2",170.20049007197,,"Ring_artifact",54,"C10H18O2","Ring_artifact",1,0.01,189190,"Artifact",0,0,0,0,0,,0,0,8236,4.22752409572889,170.200376452331,4.077362,0,0,1,"cis-4-Decenoic acid C10H18O2 + Ring_artifact -> Ring_artifact_C10H18O2"
66916,5440,"Ring_artifact_C8H16O2",144.16928587515,,"Ring_artifact",5,"C8H16O2","Ring_artifact",1,0.01,189192,"Artifact",0,0,0,0,0,,0,0,8237,6.22553612453646,144.169176452331,4.210028,0,0,1,"Caprylic acid C8H16O2 + Ring_artifact -> Ring_artifact_C8H16O2"
66917,5441,"Unknown",119.904081963049,0,"Unknown",5441,"Unknown","",0,0,189193,"Unknown",0,0,,0,0,,0,0,8238,4.08362710188984,119.903976452331,11.4722,-0.5,-0.5,1,"Unknown"
66918,5442,"Unknown",119.903981963033,0,"Unknown",5442,"Unknown","",0,0,189194,"Unknown",0,0,,0,0,,0,0,8239,4.08595224490828,119.903876452331,11.01828,-0.5,-0.5,1,"Unknown"
66920,5443,"Ring_artifact_C6H14N4O2",174.153190709235,,"Ring_artifact",14,"C6H14N4O2","Ring_artifact",1,0.01,189196,"Artifact",0,0,0,0,0,,0,0,8241,4.50973771450184,174.153076452331,16.77378,0,0,1,"L-Arginine C6H14N4O2 + Ring_artifact -> Ring_artifact_C6H14N4O2"
66926,5444,"Ring_artifact_C16H26O3S1",297.997010675667,,"Ring_artifact",109,"C16H26O3S1","Ring_artifact",1,0.02,189202,"Artifact",0,0,0,0,0,,0,0,8242,4.43136764818194,297.996876452331,2.093034,0,0,1,"Peak 109 C16H26O3S1 + Ring_artifact -> Ring_artifact_C16H26O3S1"
66933,5445,"C6H12N3O6P1",253.046371584,3,"Adduct",2428,"C4H8N3O4P1","C2H4O2",1,0.01,189209,"Artifact",0,-0.260514753311901,0,0,0,,0,-0.260514753311901,8243,5.31517794044883,253.046376452331,13.88452,0,-0.260514753311901,1,"Phosphocreatinine C4H8N3O4P1 + C2H4O2 -> C6H12N3O6P1"
66937,5446,"Ring_artifact_H1O3P1",79.9620555234884,,"Ring_artifact",356,"H1O3P1","Ring_artifact",1,0.02,189217,"Artifact",0,0,0,0,0,,0,0,8249,3.85479925931545,79.9619564523306,14.17258,0,0,1,"H3PO4 H3O4P1 - H2O1 -> H1O3P1 + Ring_artifact -> Ring_artifact_H1O3P1"
66940,5447,"[18]O1C5H9N1O3",149.057403516,2,"Natural_abundance",8,"C5H9N1O4","[18]O1O-1",1,0.01,189220,"Artifact",0,-0.727413750050094,0,0,0,,0.468896924100989,-0.258516825949105,8255,6.3363558826228,149.057076452331,13.49184,0,-0.258516825949105,1,"glutamate C5H9N1O4 + [18]O1O-1 -> [18]O1C5H9N1O3"
66942,5448,"C7H9N3O4",199.0593058,5,"Metabolite",16970,"C7H9N3O4","",1,0,189223,"Metabolite",0.5,-0.474543743101011,,0,0,,0,0.0254562568989889,8256,5.11609346038718,199.059376452331,7.436151,0.1,0.125456256898989,1,"(S)-Isowillardiine C7H9N3O4"
66949,5449,"[13]C1C9H12N5Na1O8",354.061711848,7,"Natural_abundance",3104,"C10H12N5Na1O8","[13]C1C-1",1,0.02,189257,"Artifact",0,-0.152327379821935,0,0,0,,0,-0.152327379821935,8258,3.66386672668214,354.061676452331,8.625645,0,-0.152327379821935,1,"inosine C10H12N4O5 + [13]C1C-1 -> [13]C1C9H12N4O5 + N1Na1O3 -> [13]C1C9H12N5Na1O8"
66982,5450,"C11H24N6O3",288.190988736,3,"Metabolite",2448,"C12H26N6O3","C1H2",-1,1,189305,"Putative metabolite",0,-0.0353215718835385,0,0,0,,0,-0.0353215718835385,8259,3.83006704089794,288.190876452331,19.02044,0,-0.0353215718835385,1,"Arginyl-Valine C11H23N5O3 + H1N1 -> C11H24N6O3"
66986,5451,"[13]C1C6H12N1Na1O6",230.059586572,2,"Natural_abundance",420,"C7H12N1Na1O6","[13]C1C-1",1,0.02,189328,"Artifact",0,-0.188754142784249,0,0,0,,0,-0.188754142784249,8260,4.98193009712929,230.059376452331,13.49813,0,-0.188754142784249,1,"glutamate C5H9N1O4 + [13]C1C-1 -> [13]C1C4H9N1O4 + C2H3Na1O2 -> [13]C1C6H12N1Na1O6"
66994,5452,"Ring_artifact_C5H11N1O2",117.102181511319,,"Ring_artifact",31,"C5H11N1O2","Ring_artifact",1,0.01,189332,"Artifact",0,0,0,0,0,,0,0,8269,3.90313362808312,117.102076452331,11.25497,0,0,1,"DL-Valine C5H11N1O2 + Ring_artifact -> Ring_artifact_C5H11N1O2"
66996,5453,"Ring_artifact_C4H9N1O3",119.071581828831,,"Ring_artifact",29,"C4H9N1O3","Ring_artifact",1,0.01,189334,"Artifact",0,0,0,0,0,,0,0,8273,4.37236756337216,119.071476452331,13.01538,0,0,1,"threonine C4H9N1O3 + Ring_artifact -> Ring_artifact_C4H9N1O3"
66998,5454,"Unknown",193.114793766276,0,"Unknown",5454,"Unknown","",0,0,189336,"Unknown",0,0,,0,0,,0,0,8274,4.08122680245711,193.114676452331,14.18859,-0.5,-0.5,1,"Unknown"
67002,5455,"Ring_artifact_C6H9N1O4",159.116088284913,,"Ring_artifact",160,"C6H9N1O4","Ring_artifact",1,0.01,189340,"Artifact",0,0,0,0,0,,0,0,8280,4.35535680256677,159.115976452331,11.31618,0,0,1,"L-2-Amino-4-methylenepentanedioic acid C6H9N1O4 + Ring_artifact -> Ring_artifact_C6H9N1O4"
67005,5456,"C7H8N2O1",136.0636629,5,"Metabolite",6125,"C7H8N2O1","",1,0,189346,"Metabolite",0.5,-0.287849346967392,,0,0,,0,0.212150653032608,8281,4.49422899203414,136.063476452331,7.935361,0.1,0.312150653032608,1,"1-Methylnicotinamide C7H8N2O1"
67008,5457,"Unknown",114.034081016672,0,"Unknown",5457,"Unknown","",0,0,189364,"Unknown",0,0,,0,0,,0,0,8282,3.7519751846933,114.033976452331,5.307383,-0.5,-0.5,1,"Unknown"
67010,5458,"Unknown",329.159015699689,0,"Unknown",5458,"Unknown","",0,0,189366,"Unknown",0,0,,0,0,,0,0,8287,3.58875330451893,329.158876452331,7.756401,-0.5,-0.5,1,"Unknown"
67015,5459,"Ring_artifact_C5H11N1O2",117.097081510497,,"Ring_artifact",31,"C5H11N1O2","Ring_artifact",1,0.01,189380,"Artifact",0,0,0,0,0,,0,0,8288,4.39354214035661,117.096976452331,11.20018,0,0,1,"DL-Valine C5H11N1O2 + Ring_artifact -> Ring_artifact_C5H11N1O2"
67018,5460,"Unknown",119.904181963065,0,"Unknown",5460,"Unknown","",0,0,189383,"Unknown",0,0,,0,0,,0,0,8290,4.17874892511921,119.904076452331,17.54972,-0.5,-0.5,1,"Unknown"
67020,5461,"Ring_artifact_C7H11N1O4",173.140790546013,,"Ring_artifact",196,"C7H11N1O4","Ring_artifact",1,0.01,189392,"Artifact",0,0,0,0,0,,0,0,8299,4.25605669902533,173.140676452331,11.26791,0,0,1,"N-Acetyl-L-glutamate 5-semialdehyde C7H11N1O4 + Ring_artifact -> Ring_artifact_C7H11N1O4"
67024,5462,"Ring_artifact_C7H12N2O4",188.160592967546,,"Ring_artifact",87,"C7H12N2O4","Ring_artifact",1,0.01,189405,"Artifact",0,0,0,0,0,,0,0,8300,4.70795301816622,188.160476452331,11.29689,0,0,1,"Peak 3989 C14H24N4O8 / 2 -> C7H12N2O4 + Ring_artifact -> Ring_artifact_C7H12N2O4"
67029,5463,"Ring_artifact_C12H28N8O4",348.017218740059,,"Ring_artifact",126,"C12H28N8O4","Ring_artifact",1,0.02,189412,"Artifact",0,0,0,0,0,,0,0,8301,4.23571055081896,348.017076452331,16.7675,0,0,1,"L-Arginine C6H14N4O2 * 2 -> C12H28N8O4 + Ring_artifact -> Ring_artifact_C12H28N8O4"
67035,5464,"C22F2H19N3O4",427.134362484,14,"Metabolite",5437,"C21F2H19N3O3","C1O1",1,2,189440,"Putative metabolite",0,-0.153334051235526,0,0,0,,0,-0.153334051235526,8303,4.03955000749722,427.134076452331,14.87436,0,-0.153334051235526,1,"Sarafloxacin C20F2H17N3O3 + C2H2O1 -> C22F2H19N3O4"
67043,5465,"C16H21N5O9",427.13392734,9,"Metabolite",5437,"C15H21N5O8","C1O1",1,1,189457,"Putative metabolite",0,-0.121923683237124,0,0,0,,0,-0.121923683237124,8304,4.02348057926736,427.133876452331,14.32702,0,-0.121923683237124,1,"hypoxanthine C5H4N4O1 + C11H17N1O8 -> C16H21N5O9"
67051,5466,"C6H13N1Na2O9",289.038570322,0,"Adduct",4638,"C6H14N1Na1O9","H-1Na1",1,0.02,189468,"Artifact",0,-0.586270229878685,0,0,0,,0,-0.586270229878685,8309,3.69380917435982,289.038776452331,11.77962,0,-0.586270229878685,1,"Galactitol C6H14O6 + H1N1O3 -> C6H15N1O9 + H-2Na2 -> C6H13N1Na2O9"
67063,5467,"C19H30O5S1",370.18139484,5,"Fragment",1266,"C19H32O6S1","H2O1",-1,0.02,189504,"Artifact",0,-0.172177004510553,0,0,0,,0,-0.172177004510553,8310,3.97775974586327,370.181376452331,2.17325,0,-0.172177004510553,1,"Peak 1314 C17H26O3S1 + C2H4O2 -> C19H30O5S1"
67074,5468,"[15]N1C5H12N1O2",133.08691256,1,"Natural_abundance",23,"C5H12N2O2","[15]N1N-1",1,0.01,189527,"Artifact",0,-0.106966132485358,0,0,0,,0.792717837803573,0.685751705318215,8311,5.17373737785524,133.086776452331,16.78017,0,0.685751705318215,1,"ornithine C5H12N2O2 + [15]N1N-1 -> [15]N1C5H12N1O2"
67077,5469,"[15]N1C5H12N1O2",133.08691256,1,"Natural_abundance",22,"C5H12N2O2","[15]N1N-1",1,0.01,189530,"Artifact",0,-0.106966132485358,0,0,0,,0.61833783780357,0.511371705318213,8312,5.21504895449409,133.086776452331,16.24556,0,0.511371705318213,1,"ornithine C5H12N2O2 + [15]N1N-1 -> [15]N1C5H12N1O2"
67081,5470,"C1Cl2F2H2O3Si1",197.911832214,0,"Adduct",16195,"C1Cl2F2","H2O3Si1",1,0,189532,"Artifact",0,-0.347817393492871,0,0,0,,0,-0.347817393492871,8313,4.37035081652667,197.911576452331,4.372723,0,-0.347817393492871,1,"Dichlorodifluoromethane C1Cl2F2 + H2O3Si1"
67084,5471,"Ring_artifact_C5H12N2O2",132.107083930449,,"Ring_artifact",21,"C5H12N2O2","Ring_artifact",1,0.01,189535,"Artifact",0,0,0,0,0,,0,0,8314,4.54346649525651,132.106976452331,13.64648,0,0,1,"Ornithine C5H12N2O2 + Ring_artifact -> Ring_artifact_C5H12N2O2"
67086,5472,"C1Cl3H2N1O3",180.910026024,0,"Adduct",21144,"Cl3N1","C1H2O3",1,0,189537,"Artifact",0,-0.0945923672688438,0,0,0,,0,-0.0945923672688438,8321,3.62915452218949,180.909876452331,5.996656,0,-0.0945923672688438,1,"Nitrogen chloride (NCl3) Cl3N1 + C1H2O3"
67090,5473,"Ring_artifact_C9H13N3O9",307.235512165123,,"Ring_artifact",219,"C9H13N3O9","Ring_artifact",1,0.02,189542,"Artifact",0,0,0,0,0,,0,0,8322,4.00818192111319,307.235376452331,7.588129,0,0,1,"uridine C9H12N2O6 + H1N1O3 -> C9H13N3O9 + Ring_artifact -> Ring_artifact_C9H13N3O9"
67100,5474,"Ring_artifact_C16H32O2",256.109603922467,,"Ring_artifact",2,"C16H32O2","Ring_artifact",1,0.01,189575,"Artifact",0,0,0,0,0,,0,0,8323,6.27799244194446,256.109476452331,2.466611,0,0,1,"Palmitic acid C16H32O2 + Ring_artifact -> Ring_artifact_C16H32O2"
67108,5475,"C3H5N1O4",119.0218577,2,"Metabolite",6463,"C3H5N1O4","",1,0,189616,"Metabolite",0.5,-0.941511310042005,,0,0,,0,-0.441511310042005,8324,3.943376351255,119.021976452331,5.284717,0.1,-0.341511310042005,1,"Aminomalonic acid C3H5N1O4"
67111,5476,"C5H13N3O5",195.08552057,1,"Metabolite",5161,"C5H10N2O6","H3N1O-1",1,1,189634,"Putative metabolite",0,-0.0678830565196963,0,0,0,,0,-0.0678830565196963,8326,3.51339493358787,195.085376452331,6.172356,0,-0.0678830565196963,1,"N-carbamoyl-L-aspartate C5H8N2O5 + H2O1 -> C5H10N2O6 + H3N1O-1 -> C5H13N3O5"
67116,5477,"Ring_artifact_C10H16N3O6S1",306.244712005384,,"Ring_artifact",151,"C10H16N3O6S1","Ring_artifact",1,0.02,189640,"Artifact",0,0,0,0,0,,0,0,8328,4.14201517864379,306.244576452331,14.18859,0,0,1,"glutathione disulfide C20H32N6O12S2 / 2 -> C10H16N3O6S1 + Ring_artifact -> Ring_artifact_C10H16N3O6S1"
67123,5478,"[13]C1C9H15N3O8",306.089269306,5,"Natural_abundance",2966,"C10H15N3O8","[13]C1C-1",1,0.02,189650,"Artifact",0,-0.0697089607725929,0,0,0,,0.00397765649275017,-0.0657313042798427,8330,3.65598997509471,306.089176452331,5.560656,0,-0.0657313042798427,1,"thymidine C10H14N2O5 + H1N1O3 -> C10H15N3O8 + [13]C1C-1 -> [13]C1C9H15N3O8"
67136,5479,"Unknown",155.803687750879,0,"Unknown",5479,"Unknown","",0,0,189694,"Unknown",0,0,,0,0,,0,0,8331,3.97803395673131,155.803576452331,12.73381,-0.5,-0.5,1,"Unknown"
67138,5480,"C26H60N16O10",756.467832168,8,"Heterodimer",454,"C14H32N8O6","126",1,0.03,189701,"Artifact",0,-0.431230276501226,0,0,0,,0,-0.431230276501226,8332,4.19262325993677,756.468276452331,16.777,0,-0.431230276501226,1,"L-Arginine C6H14N4O2 + Peak 1197 -> C26H60N16O10"
67142,5481,"C14H26O1",210.1983655,2,"Metabolite",18963,"C14H26O1","",1,0,189706,"Metabolite",0.5,-0.0737887272551215,,0,0,,0,0.426211272744878,8333,3.65159064572345,210.198276452331,3.922767,0.1,0.526211272744878,1,"Tetradec-2-enal C14H26O1"
67145,5482,"[13]C1C10H13N1O4",224.087812698,6,"Natural_abundance",1101,"C11H13N1O4","[13]C1C-1",1,0.01,189715,"Artifact",0,-0.0310998030466325,0,0,0,,0.48699926538369,0.455899462337057,8334,4.52675280695065,224.087676452331,7.478012,0,0.455899462337057,1,"N-Acetyltyrosine C11H13N1O4 + [13]C1C-1 -> [13]C1C10H13N1O4"
67150,5483,"[13]C1C22H29N1O8",448.19267174,10,"Natural_abundance",629,"C23H29N1O8","[13]C1C-1",1,0.01,189724,"Artifact",0,-0.0704503082507399,0,0,0,,0,-0.0704503082507399,8336,5.04763496552153,448.192576452331,2.814472,0,-0.0704503082507399,1,"Hydromorphone-3-glucoside C23H29N1O8 + [13]C1C-1 -> [13]C1C22H29N1O8"
67170,5484,"Unknown",119.904081963049,0,"Unknown",5484,"Unknown","",0,0,189744,"Unknown",0,0,,0,0,,0,0,8341,4.06120000484497,119.903976452331,12.36924,-0.5,-0.5,1,"Unknown"
67172,5485,"Ring_artifact_C9H11N1O2",165.145189256941,,"Ring_artifact",70,"C9H11N1O2","Ring_artifact",1,0.01,189746,"Artifact",0,0,0,0,0,,0,0,8345,4.90186644975111,165.145076452331,8.823084,0,0,1,"phenylalanine C9H11N1O2 + Ring_artifact -> Ring_artifact_C9H11N1O2"
67173,5486,"C9Cr1H12N2O9",343.994787438,5,"Adduct",283,"C9H12N2O6","Cr1O3",1,0.01,189748,"Artifact",0,-0.189906326691607,0,0,0,,0.759070611601543,0.569164284909936,8346,3.65268084374314,343.994776452331,7.617189,0,0.569164284909936,1,"uridine C9H12N2O6 + Cr1O3 -> C9Cr1H12N2O9"
67186,5487,"C10H13N1O4S2",275.028599322,5,"Metabolite",2642,"C8H9N1O4S2","C2H4",1,1,189761,"Putative metabolite",0,-0.349689801264283,0,0,0,,0,-0.349689801264283,8349,4.37345331516497,275.028276452331,14.43412,0,-0.349689801264283,1,"biotin C10H16N2O3S1 + S1 -> C10H16N2O3S2 - H3N1O-1 -> C10H13N1O4S2"
67188,5488,"Ring_artifact_C6H11N1O4",161.132488610003,,"Ring_artifact",179,"C6H11N1O4","Ring_artifact",1,0.01,189767,"Artifact",0,0,0,0,0,,0,0,8350,4.22703276118063,161.132376452331,10.7571,0,0,1,"Aminoadipic acid C6H11N1O4 + Ring_artifact -> Ring_artifact_C6H11N1O4"
67190,5489,"C14H26O5",274.1780239,2,"Metabolite",5877,"C14H26O5","",1,0,189769,"Metabolite",0.5,-0.515970514360722,,0,0,,0,-0.0159705143607219,8351,4.20223103636302,274.178176452331,7.100767,0.1,0.0840294856392781,1,"3-Hydroxytetradecanedioic acid C14H26O5"
67197,5490,"[13]C2C17H32O3S1",342.213925308,4,"Natural_abundance",288,"[13]C1C18H32O3S1","[13]C1C-1",1,1.02,189794,"Artifact",0,-0.449285651819089,0,0,0,,0,-0.449285651819089,8356,5.217619660562,342.213476452331,2.077095,0,-0.449285651819089,1,"Peak 84 C19H32O3S1 + [13]C1C-1 -> [13]C1C18H32O3S1 + [13]C1C-1 -> [13]C2C17H32O3S1"
67200,5491,"Unknown",121.049582147729,0,"Unknown",5491,"Unknown","",0,0,189797,"Unknown",0,0,,0,0,,0,0,8358,3.93503192979825,121.049476452331,8.878768,-0.5,-0.5,1,"Unknown"
67202,5492,"Unknown",298.089610690596,0,"Unknown",5492,"Unknown","",0,0,189799,"Unknown",0,0,,0,0,,0,0,8361,3.51609963733502,298.089476452331,9.8535,-0.5,-0.5,1,"Unknown"
67208,5493,"Unknown",177.071891179796,0,"Unknown",5493,"Unknown","",0,0,189842,"Unknown",0,0,,0,0,,0,0,8362,3.90961101541073,177.071776452331,18.28311,-0.5,-0.5,1,"Unknown"
67210,5494,"Ring_artifact_C6H8O7",191.996693586012,,"Ring_artifact",28,"C6H8O7","Ring_artifact",1,0.01,189844,"Artifact",0,0,0,0,0,,0,0,8363,4.27023715605807,191.996576452331,14.20461,0,0,1,"citrate/isocitrate C6H8O7 + Ring_artifact -> Ring_artifact_C6H8O7"
67213,5495,"Unknown",154.045887467482,0,"Unknown",5495,"Unknown","",0,0,189847,"Unknown",0,0,,0,0,,0,0,8364,4.19274575844769,154.045776452331,6.561468,-0.5,-0.5,1,"Unknown"
67217,5496,"Ring_artifact_C6H8O7",192.065793597153,,"Ring_artifact",28,"C6H8O7","Ring_artifact",1,0.01,189862,"Artifact",0,0,0,0,0,,0,0,8367,4.16179638383502,192.065676452331,14.17583,0,0,1,"citrate/isocitrate C6H8O7 + Ring_artifact -> Ring_artifact_C6H8O7"
67222,5497,"Ring_artifact_C6H13N3O3",175.128190866427,,"Ring_artifact",15,"C6H13N3O3","Ring_artifact",1,0.01,189868,"Artifact",0,0,0,0,0,,0,0,8369,4.78987227319324,175.128076452331,13.62439,0,0,1,"citrulline C6H13N3O3 + Ring_artifact -> Ring_artifact_C6H13N3O3"
67224,5498,"Unknown",140.005485203851,0,"Unknown",5498,"Unknown","",0,0,189870,"Unknown",0,0,,0,0,,0,0,8370,3.58556452814897,140.005376452331,15.28083,-0.5,-0.5,1,"Unknown"
67227,5499,"Ring_artifact_C6H12O4",148.016986495486,,"Ring_artifact",250,"C6H12O4","Ring_artifact",1,0.01,189874,"Artifact",0,0,0,0,0,,0,0,8371,3.70964042093127,148.016876452331,5.703889,0,0,1,"Mevalonic acid C6H12O4 + Ring_artifact -> Ring_artifact_C6H12O4"
