Index,id,medMz,medRt,npeaks,maxQuality,sig,C,N,Background...13,class,Confidence,Ground truth,NOTE
6653,8496,337.0679,16.79928,3,0.8353554,4.076980566428565,6,4,,Unknown,FALSE,C14H14N2O8,
6654,8497,305.1718,5.278239,3,0.7916082,3.905574404773887,,,,Unknown,FALSE,C13H26N2O6,
6655,8498,317.289,5.003273,3,0.8480601,4.294999582472633,16,1,,Artifact,FALSE,[13]C1C17H39N1O3,
6656,8499,85.02706,3.228811,3,0.8429958,4.095347409456002,,,Background,Unknown,FALSE,NA,
6657,8501,547.2399,2.105811,3,0.8416892,4.122299576243336,,,,Unknown,FALSE,C25H40O13,
6658,8503,178.0065,13.03107,3,0.8413579,4.166035340150661,,,,Artifact,FALSE,C9Cl1H6N1O1,
6659,8504,293.1243,8.134561,3,0.8408041,4.300478552596569,,,,Metabolite,FALSE,C12H22O8,
6660,8505,320.0907,7.0785,3,0.8018191,4.010560877834198,,,,Unknown,FALSE,C12H20N1O7P1,
6661,8506,258.1457,9.677373,3,0.724592,4.308684581807944,11,3,,Metabolite,FALSE,C11H21N3O4,
6662,8507,344.9582,14.43368,3,0.8376189,4.141803675444296,18,0,,Artifact,FALSE,C7H10K1Na3O9,
6663,8510,171.9807,2.208645,3,0.8357034,4.234289817034552,0,0,,Unknown,FALSE,C6Cl1H4N1O3,
6664,8511,353.1566,11.92882,3,0.8461861,4.189070955945636,13,2,,Artifact,FALSE,C13H26N2O9,
6665,8513,94.97088,2.295689,3,0.8349236,4.353469735319314,,,Background,Unknown,FALSE,C3N2S1,
6666,8514,196.9024,11.64904,3,0.7400208,4.775662042249111,,,Background,Unknown,FALSE,NA,
6667,8516,235.1186,3.036711,3,0.8446378,4.256953739262928,,,Background,Artifact,FALSE,C10H20O6,
6668,8517,424.1283,13.00283,3,0.7752327,3.924216184168722,,,,Artifact,FALSE,C16H27N1O10S1,
6669,8518,391.2801,3.715228,3,0.836289,4.309743038220849,,,Background,Unknown,FALSE,NA,
6670,8521,301.0002,13.90046,2,0.8375423,4.103404327603082,,,,Unknown,FALSE,NA,
6671,8523,184.9546,14.1886,2,0.8475167,4.138980075147633,4,0,,Unknown,FALSE,NA,
6672,8524,392.2574,6.921612,3,0.8425808,4.203060643207368,,,Background,Unknown,FALSE,C19H40N1O5P1,
6673,8525,353.2292,7.8442,3,0.8390214,4.333581635083323,15,1,,Artifact,FALSE,[13]C1C15H36N1O5P1,
6674,8526,175.9464,14.21752,3,0.8350301,4.274885364269202,0,0,,Artifact,FALSE,[29]Si1H5O7P1,
6675,8527,327.04880000000003,7.056201,3,0.8341026,4.10235810756851,,,Background,Artifact,FALSE,C10H17O10P1,
6676,8528,275.1687,2.163528,2,0.8410983,4.22316505877883,,,,Artifact,FALSE,C14H28O3S1,
6677,8530,174.0672,18.99078,3,0.8151342,3.883852747116708,,,Background,Unknown,FALSE,C9H9N3O1,
6678,8531,345.1341,6.976228,3,0.8452485,4.056039166352002,,,Background,Metabolite,FALSE,C19H22O6,
6679,8532,345.1336,6.578322,3,0.6218148,4.016603932863345,,,Background,Unknown,FALSE,NA,
6680,8535,307.0613,9.608727,3,0.8458935,4.211977206802383,7,2,,Artifact,FALSE,[13]C1C8H13N3O9,
6681,8537,324.9906,6.947256,3,0.6387916,4.275555935546911,,,Background,Unknown,FALSE,NA,
6682,8538,146.0952,16.922,3,0.8399772,4.311176389612185,6,0,,Artifact,FALSE,[15]N1C6H14N1O2,
6683,8539,255.0483,9.271929,3,0.8453322,4.261820623511688,7,5,,Artifact,FALSE,C15H12O2S1,
6684,8542,260.0807,11.18404,3,0.8385265,4.074790120635949,,,,Unknown,FALSE,C9H16N3O4P1,
6685,8543,287.0983,11.30331,3,0.8463128,4.136722032468536,9,0,,Artifact,FALSE,C9H20O10,
6686,8544,299.1653,6.708028,3,0.8008438,3.986011904310201,,,Background,Metabolite,FALSE,C19H24O3,
6687,8545,326.3065,4.718717,3,0.8463364,4.223710048439234,,,Background,Metabolite,FALSE,C20H41N1O2,
6688,8546,132.0818,4.04525,3,0.8442406,4.121684462254194,,,,Metabolite,FALSE,C9H11N1,
6689,8548,220.1019,11.28723,3,0.8454322,4.293603231768147,6,2,,Artifact,FALSE,[13]C1C7H16N2O5,
6690,8549,157.0748,16.79928,3,0.843749,4.190438324185667,6,1,,Artifact,FALSE,[15]N1C6H11N2O2,
6691,8550,312.9731,2.041906,3,0.8405913,4.167093298679481,,,,Unknown,FALSE,NA,
6692,8553,284.9685,7.151762,3,0.8443039,4.184135912842076,3,0,,Unknown,FALSE,NA,
6693,8554,283.041,11.96771,3,0.8446009,4.308718614243671,6,0,Background,Artifact,FALSE,C9H17O6P1S1,
6694,8556,121.0486,4.2194,3,0.8501741,4.902087563802237,0,0,,Artifact,FALSE,NA,
6695,8558,170.0206,3.357356,2,0.7367924,3.850655305621218,0,0,Background,Unknown,FALSE,C5H5N3O4,
6696,8559,219.9774,10.88126,2,0.8271485,4.292547858685757,,,Background,Unknown,FALSE,NA,
6697,8560,252.0736,12.32656,3,0.8184752,3.696497113464105,9,5,,Metabolite,FALSE,C9H11N5O4,
6698,8561,273.1496,6.953762,3,0.8450313,4.04857573214227,,,Background,Metabolite,FALSE,C17H22O3,
6699,8564,245.089,13.22403,3,0.8442172,4.292396836202086,,,,Artifact,FALSE,C8H14N4O5,
6700,8565,97.94809,7.270356,3,0.8403342,4.238830176497174,0,0,,Artifact,FALSE,NA,
6701,8566,360.935,1.799522,3,0.6459383,3.980331381490343,,,Background,Unknown,FALSE,NA,
6702,8569,267.1518,2.041906,3,0.8488184,4.284654635648594,,,Background,Artifact,FALSE,C15H25O2P1,
6703,8570,244.0452,14.40138,3,0.8432881,4.182573954549208,5,2,,Unknown,FALSE,NA,
6704,8571,403.195,2.089856,3,0.8509548,4.773735692835134,,,Background,Unknown,FALSE,C23H32O4S1,
6705,8572,514.2553,2.244122,3,0.8454331,4.027385654122566,,,Background,Unknown,FALSE,NA,
6706,8574,286.9691,7.043445,3,0.8383847,4.166273527077969,,,,Unknown,FALSE,C10H8O6S2,
6707,8576,362.0388,14.35941,3,0.8415178,4.289289214723869,5,1,,Artifact,FALSE,C9H20K1N1Na1O8P1,
6708,8577,164.9779,14.42718,3,0.8453287,4.192350851695821,0,0,Background,Artifact,FALSE,C3H4Na2O5,
6709,8578,440.3615,2.311923,3,0.8432208,4.217003721201258,,,,Artifact,FALSE,[13]C1C29H48O2,
6710,8580,553.2062,2.102606,3,0.8445101,4.200556024233562,,,,Unknown,FALSE,C24Cl1H39O12,
6711,8582,197.9938,13.22086,3,0.8312386,4.282062388639818,0,0,Background,Unknown,FALSE,NA,
6712,8583,494.128,14.56675,3,0.8489585,4.25374073319371,15,1,,Unknown,FALSE,C15H30N1O15P1,
6713,8584,307.1915,7.078512,3,0.7958575,4.074998391478447,,,Background,Artifact,FALSE,C18H28O4,
6714,8585,285.0567,7.06579,3,0.8305799,4.223306560196356,0,0,,Artifact,FALSE,C9H19O6P1S1,
6715,8586,371.1864,6.902267,3,0.8391569,4.121961074846297,,,Background,Metabolite,FALSE,C22H28O5,
6716,8587,371.1897,2.195856,2,0.825121,4.242312479735264,,,Background,Artifact,FALSE,C19H32O5S1,
6717,8588,308.0129,10.77669,3,0.8464673,4.214200103165837,9,1,,Unknown,FALSE,C7H11N5O5S2,
6718,8589,305.1184,3.122784,3,0.8399746,4.116531261324031,,,Background,Artifact,FALSE,[13]C1C10H19N3O7,
6719,8590,148.9525,2.009789,3,0.8450549,4.1469851410859,,,,Artifact,FALSE,C7H2S2,
6720,8591,338.037,8.829644,3,0.8444715,4.129745948623189,9,1,,Artifact,FALSE,C14Cl1H14N3O3S1,
6721,8592,273.0626,13.74188,3,0.82917129999999994,4.096399044429135,,,,Artifact,FALSE,[15]N1C6H16N2O7P1,
6722,8593,292.1637,7.084873,3,0.8274708,4.107744534363686,,,Background,Artifact,FALSE,[13]C1C16H24O4,
6723,8594,140.9979,14.43047,3,0.8454552,4.454414016147415,0,0,Background,Artifact,FALSE,NA,
6724,8595,196.9032,3.695845,3,0.8364359,4.349914287795614,,,Background,Unknown,FALSE,NA,
6725,8596,818.5899,4.430667,3,0.8411162,4.002163504394578,,,,Unknown,FALSE,NA,
6726,8597,671.4658,4.375884,3,0.7904523,3.941005269007123,,,,Metabolite,FALSE,C37H69O8P1,
6727,8598,378.1517,11.27757,3,0.8450361,4.232010656192521,14,3,,Artifact,FALSE,C14H25N3O9,
6728,8600,571.3517,2.150661,3,0.8432109,4.083603193358888,,,Background,Unknown,FALSE,NA,
6729,8601,652.1711,14.13743,3,0.8489398,4.191604759666888,20,6,,Artifact,FALSE,C22H35N7O12S2,
6730,8602,235.0723,9.533479,3,0.830624,4.196716999292234,11,0,,Metabolite,FALSE,C11H12N2O4,
6731,8603,235.0724,7.853951,3,0.8019179,3.99290626641558,11,2,,Metabolite,FALSE,C11H12N2O4,
6732,8604,388.184,14.1117,3,0.8473284,4.25440419458335,15,5,,Unknown,FALSE,C26Cl1H28N1,
6733,8605,231.1291,14.50166,3,0.8432095,4.317746032185431,6,5,,Artifact,FALSE,[13]C1C7H17N5O3,
6734,8606,268.1495,9.8209,3,0.846156,4.217340603725173,10,4,,Artifact,FALSE,[13]C1C11H20N4O3,
6735,8608,272.1615,7.494228,3,0.8394299,4.192967543838884,,,,Unknown,FALSE,C12H23N3O4,
6736,8609,164.2949,8.839483,3,0.8477612,4.194036750926689,,,,Unknown,FALSE,NA,
6737,8610,326.9525,14.18541,3,0.8435922,4.107673641667945,19,0,,Artifact,FALSE,C6H10K1O11P1,
6738,8612,448.0041,14.05672,3,0.8418061,4.28431512250934,10,5,,Artifact,FALSE,C10H14N5Na1O10P2,
6739,8613,448.0042,14.44664,3,0.814451,4.236242708717117,10,5,,Unknown,FALSE,NA,
6740,8614,88.06067,13.0091,3,0.8484096,4.709375939970551,3,1,,Artifact,FALSE,NA,
6741,8615,597.3375,2.237667,3,0.8445684,4.292921202708413,,,,Unknown,FALSE,[13]C1C32H47N3O7,
6742,8617,198.9178,14.31737,3,0.8426174,3.904787480541422,,,,Artifact,FALSE,H3Na1O7P2,
6743,8618,378.2415,7.62364,3,0.8455801,4.157684501147148,,,,Metabolite,FALSE,C18H38N1O5P1,
6744,8621,182.0731,10.7506,3,0.759675,4.3034485923618,5,1,,Artifact,FALSE,[13]C2C7H11N1O3,
6745,8622,291.1239,16.13676,3,0.7859474,3.899609474968163,,,,Metabolite,FALSE,C16H20O5,
6746,8625,284.1227,14.72383,3,0.8429965,4.164046514925494,8,3,,Artifact,FALSE,C16H19N3S1,
6747,8626,202.1447,8.017011,1,0.6332161,3.623809070200749,0,0,Background,Unknown,FALSE,C10H21N1O3,
6748,8628,344.1167,14.82185,3,0.8413902,4.050912504664151,7,0,,Artifact,FALSE,[13]C1[18]O1C11H22O10,
6749,8629,202.9993,14.46275,3,0.8242995,4.278784162994466,,,Background,Unknown,FALSE,C11H8S2,
6750,8630,130.9925,2.09305,3,0.8332137,4.054449568449705,,,,Unknown,FALSE,NA,
6751,8631,130.9922,14.90687,2,0.8095733,3.808924210600237,,,Background,Unknown,FALSE,C3H4N2O2S1,
6752,8632,252.8613,14.00194,3,0.8385997,4.037652224463111,,,,Artifact,FALSE,NA,
6753,8633,336.044,14.20138,3,0.8481527,4.039417300355041,6,0,,Unknown,FALSE,NA,
6754,8634,271.0974,2.276411,3,0.8492371,4.209697352122064,,,,Metabolite,FALSE,C16H16O4,
6755,8635,398.23,2.080289,3,0.8466601,4.007029765437444,,,Background,Artifact,FALSE,[13]C1C17H38O7S1,
6756,8636,320.997,14.38842,3,0.8420756,4.243868154068576,0,0,,Artifact,FALSE,C8H10N4O6S2,
6757,8638,763.2034,2.054734,3,0.8449794,4.04621117818207,,,Background,Unknown,FALSE,NA,
6758,8640,534.9842,2.134611,3,0.8451535,4.23895516442768,,,,Unknown,FALSE,NA,
6759,8642,358.1174,13.03112,3,0.8452602,4.478581433791097,2,1,,Artifact,FALSE,C12H25N1O9S1,
6760,8643,210.0852,3.711972,3,0.8396489,3.832423796402115,9,0,,Artifact,FALSE,[13]C1C10H14O4,
6761,8644,287.1918,12.13371,3,0.8455126,4.302227743128858,10,5,,Artifact,FALSE,[13]C1C11H25N5O3,
6762,8645,187.0804,1.744658,3,0.6232801,4.074179922242704,,,Background,Unknown,FALSE,NA,
6763,8647,190.0768,7.177295,3,0.8420981,4.171454003104916,6,0,,Artifact,FALSE,[10]B1C6H13O6,
6764,8648,365.1565,12.84557,3,0.8489434,4.2662092098576,,,,Unknown,FALSE,C14H26N2O9,
6765,8650,279.0574,11.30009,3,0.8311245,4.054976364224735,14,5,,Artifact,FALSE,C9H17N2O4P1S1,
6766,8651,574.9604,2.0162,3,0.8493711,4.229608272713636,,,Background,Artifact,FALSE,C21Cl5H21O8,
6767,8654,404.9994,14.09883,3,0.8417241,4.201869391914041,9,0,,Artifact,FALSE,[18]O1C9H14N2O11P2,
6768,8655,349.1444,2.263489,3,0.8447165,4.169541240922523,0,0,Background,Artifact,FALSE,C22H22O4,
6769,8657,484.9656,14.36585,3,0.8482013,4.130348521187772,6,2,,Artifact,FALSE,[18]O1C9H15N2O14P3,
6770,8658,141.235,14.41426,3,0.8361726,4.291580638381866,0,0,Background,Unknown,FALSE,NA,
6772,8661,310.9935,2.089856,3,0.8493238,4.888984394403472,,,,Artifact,FALSE,C7H12N4O4S3,
6773,8662,333.0224,8.638824,2,0.5938284,4.268293639040556,,,Background,Unknown,FALSE,C11H14N2O6S2,
6774,8664,465.0574,7.043434,3,0.8455052,4.176139093845319,,,Background,Unknown,FALSE,NA,
6775,8665,278.0466,14.36262,3,0.8456604,4.200139246210154,5,7,,Artifact,FALSE,C9H9N7O2S1,
6776,8668,507.3687,2.083467,3,0.8421259,4.070298295413408,0,0,Background,Metabolite,FALSE,C30H52O6,
6777,8669,190.0179,16.18963,3,0.7668803,3.796949734632301,,,,Unknown,FALSE,C6H9N1O4S1,
6778,8670,156.9429,9.853461,1,0.7740108,4.278393606729082,,,Background,Unknown,FALSE,NA,
6779,8671,234.0812,9.425479,3,0.847474,4.168650123004276,6,2,,Artifact,FALSE,[13]C1C7H14N2O6,
6780,8673,149.9683,4.456461,3,0.8373045,4.131879027995461,,,Background,Unknown,FALSE,NA,
6781,8678,328.0585,9.065773,3,0.8404738,4.185981693955646,0,0,,Artifact,FALSE,C10H16N3Na1O6S1,
6782,8679,169.0699,2.173289,3,0.8348286,4.174788817516227,,,Background,Unknown,FALSE,NA,
6783,8680,260.125,11.31296,3,0.8483146,3.895908296854825,10,3,,Artifact,FALSE,C10H19N3O5,
6784,8682,344.1431,2.992117,3,0.8358753,4.095960492456276,,,Background,Unknown,FALSE,NA,
6785,8683,263.0803,6.636711,2,0.8317958,3.96000492801064,,,Background,Unknown,FALSE,C9H17N2O5P1,
6786,8684,325.1405,1.383375,3,0.834071,4.052172194225704,,,Background,Unknown,FALSE,C15H22N2O6,
6787,8685,277.9779,6.4972,3,0.8282815,4.196481608004754,,,,Unknown,FALSE,NA,
6788,8686,277.9779,6.960128,2,0.8224716,4.140472769213972,0,0,Background,Unknown,FALSE,NA,
6789,8688,285.0398,8.803417,3,0.8472932,4.275957722126883,7,1,,Artifact,FALSE,C7H14N2O8S1,
6790,8689,216.1998,11.30975,3,0.8490214,4.270234777990835,,,,Artifact,FALSE,NA,
6791,8691,385.1692,2.124995,3,0.6975536,4.20866011109634,,,,Artifact,FALSE,C19H30O6S1,
6792,8692,709.449,4.589122,3,0.8413157,4.109760518233671,33,0,,Unknown,FALSE,[13]C1C34H68N1O11P1,
6794,8694,383.06,3.951756,3,0.8417181,4.233822580610097,,,Background,Unknown,FALSE,C12H22N2O6P2S1,
6795,8695,303.1211,12.29382,3,0.8447882,4.292779459404646,,,,Unknown,FALSE,C21H20S1,
6796,8696,372.14,11.81207,3,0.8459718,4.23343745251821,7,0,,Artifact,FALSE,[13]C1[15]N1C10H25N4O7S1,
6797,8697,293.0992,9.471317,3,0.84597579999999994,4.15773967359338,8,2,,Artifact,FALSE,C10H18N2O8,
6798,8700,267.2125,8.661956,3,0.8459471,4.353010041006846,18,4,,Artifact,FALSE,NA,
6799,8701,199.0335,11.97417,3,0.8446429,4.247223882655675,5,0,,Metabolite,FALSE,C11H8N2S1,
6800,8702,220.0907,3.049434,3,0.7768667,3.946657373747561,,,Background,Unknown,FALSE,NA,
6801,8703,185.0454,7.119884,3,0.7137572,4.915594349614946,0,0,Background,Metabolite,FALSE,C8H10O5,
6802,8705,269.07,11.94178,3,0.8443792,4.236421671297834,9,0,,Artifact,FALSE,C9H18O7S1,
6803,8706,557.1364,8.671823,3,0.8460816,4.272110692234276,,,,Artifact,FALSE,C27Cl2H28N4O5,
6804,8707,358.0994,14.98227,3,0.8459508,4.211589760648456,11,5,,Artifact,FALSE,[34]S1C13H19N5O5,
6805,8708,133.0294,3.942172,3,0.7894554,3.733851895668833,,,Background,Metabolite,FALSE,C8H6O2,
6806,8709,175.1346,11.9612,3,0.8394442,4.050780565160706,,,,Artifact,FALSE,NA,
6807,8710,125.0431,14.83162,3,0.8452212,4.202761136769483,0,0,Background,Unknown,FALSE,C7H10S1,
6808,8711,336.0643,8.678399,3,0.8474514,4.244732271317367,9,4,,Artifact,FALSE,[13]C1C10H13N4Na1O7,
6809,8713,200.0344,7.756406,3,0.8395409,4.274572415437766,6,5,Background,Unknown,FALSE,C5H8N5O2P1,
6810,8714,217.5738,2.179611,3,0.8490151,4.179434469366357,,,,Unknown,FALSE,NA,
6811,8716,272.0266,7.196484,3,0.8409691,4.169039898624447,,,,Artifact,FALSE,C7H15N1O6S2,
6812,8720,217.1022,11.30331,3,0.838536,5.561150454015541,7,3,,Artifact,FALSE,[13]C1C7H15N3O4,
6813,8722,315.2037,13.36142,3,0.8476676,4.138427188355139,,,,Artifact,FALSE,C14H28N4O4,
6814,8723,298.0221,10.66886,3,0.8363918,4.077754079878242,6,1,,Unknown,FALSE,NA,
6815,8724,298.0221,11.17438,3,0.8331879,3.925687907587156,,,,Unknown,FALSE,NA,
6816,8727,156.1029,3.116422,3,0.8331147,4.048914751074368,,,Background,Artifact,FALSE,C8H15N1O2,
6817,8728,156.1028,8.71135,3,0.8349695,3.871214123617595,,,Background,Metabolite,FALSE,C8H15N1O2,
6818,8729,94.9718,1.576853,3,0.8008662,4.454022002366281,,,Background,Unknown,FALSE,NA,
6819,8730,234.9214,3.199889,3,0.8442981,4.163583323327101,,,Background,Unknown,FALSE,NA,
6820,8732,274.0334,14.01147,3,0.8473368,4.128266315654634,6,0,,Artifact,FALSE,C6H14N1O9P1,
6821,8734,305.0664,7.620411,3,0.8002449,4.169728840659234,8,5,,Artifact,FALSE,C15H14O7,
6822,8736,341.2122,6.779345,3,0.8222054,3.947930126556248,,,Background,Metabolite,FALSE,C22H30O3,
6823,8737,289.0929,2.811333,3,0.8293964,4.647308940968375,,,Background,Artifact,FALSE,C12H18O8,
6824,8738,289.0904,2.173161,3,0.8075761,4.131582741453545,,,Background,Unknown,FALSE,C16H18O3S1,
6825,8739,683.3122,2.096233,3,0.8447677,4.082839005373239,,,Background,Unknown,FALSE,C35H48N4O8S1,
6826,8740,296.1407,2.1282,3,0.8371468,4.212298708505757,,,,Artifact,FALSE,[13]C1C15H24O3S1,
6827,8742,151.085,9.02004,3,0.8478445,4.345105011468898,2,4,,Artifact,FALSE,NA,
6828,8743,465.982,14.31736,3,0.8428168,3.86287727914236,9,3,,Metabolite,FALSE,C9H16N3O13P3,
6829,8744,288.1089,2.195728,3,0.841797,4.206104946882338,8,9,,Artifact,FALSE,C12H19N1O7,
6830,8745,371.0003,16.22266,3,0.8409664,4.126282581210159,5,2,,Artifact,FALSE,C9H16K2N2Na2O6,
6831,8746,216.0777,11.33873,3,0.8332337,3.984531104731197,,,,Artifact,FALSE,C11H11N3O2,
6833,8748,327.2402,7.377389,3,0.8471889,4.16052439629445,16,4,,Unknown,FALSE,C16H32N4O3,
6834,8751,391.1432,7.001833,3,0.8252789,3.983368471874784,,,Background,Putative Metabolite,FALSE,C17H28O8S1,
6835,8753,141.0351,10.67207,2,0.8164147,4.170431503128552,,,Background,Unknown,FALSE,NA,
6836,8754,141.0351,9.768651,2,0.6793502,4.035637936900781,,,Background,Unknown,FALSE,NA,
6837,8756,83.00107,6.97624,3,0.6046526,4.286410331738449,,,Background,Unknown,FALSE,NA,
6838,8757,172.0071,11.3001,3,0.8480249,4.165506257667563,6,1,,Artifact,FALSE,C6H7N1O3S1,
6839,8758,320.2079,7.257561,3,0.8472714,3.978616786828019,,,Background,Unknown,FALSE,C15H31N1O6,
6840,8759,210.0383,10.34723,3,0.8257599,4.524366468916272,5,1,,Artifact,FALSE,C7H10N1Na1O5,
6841,8760,210.0383,11.13887,3,0.7402475,5.058208235379849,5,1,,Artifact,FALSE,C7H10N1Na1O5,
6842,8764,591.2665,2.077095,3,0.8479923,3.981985934792539,,,,Artifact,FALSE,C27H44O14,
6843,8766,285.2708,2.426172,3,0.8567819,6.637184048092641,15,0,,Artifact,TRUE,[13]C2C16H36O2,
6844,8767,141.0305,14.76628,3,0.8220124,4.280432560195235,,,Background,Metabolite,FALSE,C5H6N2O3,
6845,8768,292.0415,11.14536,3,0.8371522,4.268717468919216,5,1,,Artifact,FALSE,C10H16N1O5P1S1,
6846,8769,292.0415,10.84521,2,0.8213025,4.268717468919216,5,1,,Unknown,FALSE,C10H16N1O5P1S1,
6847,8770,240.9471,14.43041,3,0.8447924,4.137840180241727,10,0,,Artifact,FALSE,C4H6K1Na3O5,
6848,8771,157.0117,3.113178,3,0.8101925,4.029676008690715,,,Background,Artifact,FALSE,C4H7Na1O5,
6849,8772,375.0663,17.20728,3,0.8414457,4.096883503270959,6,4,,Unknown,FALSE,NA,
6850,8773,321.0548,14.13107,3,0.8429882,4.133985577004407,10,6,,Artifact,FALSE,C17Cl1H11N4O1,
6851,8774,120.9598,1.880317,2,0.7708076,4.110874123170593,0,0,Background,Unknown,FALSE,NA,
6852,8775,176.0836,12.25456,3,0.8441026,4.261767646394653,3,1,,Artifact,FALSE,[13]C2C5H13N1O4,
6853,8776,317.091,6.960178,3,0.813388,4.115923125697205,,,Background,Unknown,FALSE,C12H19N2O6P1,
6854,8777,371.1491,12.99342,3,0.7945631,3.878034447340816,0,0,,Artifact,FALSE,C13H28N2O8S1,
6855,8782,244.0131,2.231217,3,0.8475028,4.161822259647323,,,Background,Unknown,FALSE,C5H11N1O8S1,
6856,8783,248.0718,11.96444,3,0.8457624,4.131376542906682,,,Background,Unknown,FALSE,C16H11N1O2,
6857,8784,267.0959,11.16472,3,0.8445774,4.055655984875765,,,,Unknown,FALSE,C16H16N2S1,
6858,8785,96.94866,13.83426,3,0.852567,5.190198182807333,,,Background,Artifact,FALSE,NA,
6859,8787,154.0121,11.29367,3,0.8409139,4.279437492685527,,,,Artifact,FALSE,C4H6N1Na1O4,
6860,8789,224.0135,7.753167,3,0.8341924,3.984917486354698,,,,Artifact,FALSE,C8H7N3O3S1,
6861,8790,293.1064,7.078506,3,0.8229656,3.998436502593715,4,0,,Artifact,FALSE,C12H22O6S1,
6862,8791,467.1743,7.005072,3,0.8062888,3.910057248017839,,,Background,Artifact,FALSE,C23H32O8S1,
6863,8792,278.9221,3.28025,3,0.8367242,4.09062183269068,,,Background,Artifact,FALSE,NA,
6864,8793,330.0822,7.630095,3,0.8457387,4.219320458223311,10,3,,Artifact,FALSE,[15]N1C10H14N5O7,
6865,8794,303.0309,8.698144,3,0.7133861,4.306224249802103,0,3,Background,Unknown,FALSE,NA,
6866,8795,330.2367,8.003834,3,0.8412787,4.219266637755734,,,,Artifact,FALSE,[13]C1C17H34O5,
6867,8796,465.4675,2.276411,3,0.8451642,4.238367176472493,,,Background,Metabolite,FALSE,C31H62O2,
6868,8798,347.1459,7.766173,3,0.8447004,4.201473919816372,,,,Unknown,FALSE,C14H24N2O8,
6869,8799,99.03793,14.42071,3,0.6883489,4.545595751493956,0,0,Background,Artifact,FALSE,NA,
6870,8800,253.0564,11.98392,3,0.8365568,4.141203300925851,8,0,Background,Artifact,FALSE,C8H14O9,
6871,8801,265.0101,2.045178,3,0.8440828,4.165977185063122,,,Background,Artifact,FALSE,NA,
6872,8804,321.0769,5.268534,3,0.8401207,4.181248033842039,8,2,,Artifact,FALSE,[13]C1C9H15N3O9,
6873,8805,301.4834,14.66489,3,0.8398626,3.931022823351007,,,,Unknown,FALSE,NA,
6874,8806,243.9917,12.24476,3,0.8431401,4.178659868277989,6,1,,Artifact,FALSE,C8H7N1O6S1,
6875,8807,348.029,10.5541,3,0.8425206,4.188647949752708,6,1,,Unknown,FALSE,NA,
6876,8808,412.2201,11.27434,3,0.8482111,4.076658274176098,18,5,,Unknown,FALSE,C18H31N5O6,
6877,8811,361.1105,16.91878,3,0.8386276,4.12187927847195,6,2,,Artifact,FALSE,NA,
6878,8814,212.8347,3.145239,3,0.8387755,3.992471279922024,,,Background,Unknown,FALSE,NA,
6879,8815,186.9583,9.8241,3,0.8383511,4.05256932769491,,,Background,Unknown,FALSE,NA,
6880,8816,163.848,8.813233,3,0.8447371,4.175811287338415,,,,Unknown,FALSE,NA,
6881,8817,435.152,7.948383,3,0.8431342,4.263892183593566,17,4,,Unknown,FALSE,C19H32O7S2,
6882,8818,257.187,8.121463,3,0.8444644,4.243772180436488,13,2,,Unknown,FALSE,C13H26N2O3,
6883,8819,277.0393,16.22592,3,0.8230156,4.180911751726191,5,2,,Unknown,FALSE,NA,
6884,8820,178.0542,11.99361,3,0.842716,4.28066696920733,8,5,,Metabolite,FALSE,C6H13N1O3S1,
6885,8822,346.9286,10.92699,3,0.8280239,4.066327948249688,,,Background,Unknown,FALSE,NA,
6886,8824,178.0801,7.174122,3,0.8293214,4.13688526101986,,,,Artifact,FALSE,[13]C1C6H14O5,
6887,8827,105.0323,13.48869,3,0.8255386,4.077380042986601,,,,Artifact,FALSE,[15]N1C3H7O3,
6888,8828,190.1084,9.82414,3,0.8363264,4.223586619077315,6,1,,Artifact,FALSE,C8H17N1O4,
6889,8829,190.1084,9.304562,3,0.825748,4.120666656989743,6,1,,Artifact,FALSE,C8H17N1O4,
6890,8830,246.9493,2.029061,3,0.8384687,3.962175628388563,,,Background,Unknown,FALSE,NA,
6891,8831,203.5581,2.257028,3,0.8265116,4.124341386309988,,,,Unknown,FALSE,NA,
6892,8832,335.2174,4.0517,3,0.8295479,4.012166058643178,,,Background,Unknown,FALSE,NA,
6893,8835,569.2015,2.093034,3,0.8405803,4.034565704114596,,,,Unknown,FALSE,NA,
6894,8836,302.9477,14.43688,3,0.8344396,4.232612257466035,0,0,,Artifact,FALSE,C5H8K1Na3O8,
6895,8838,208.0284,9.271935,3,0.8460807,4.197634265675273,6,1,,Unknown,FALSE,C6H11N1O5S1,
6896,8839,465.4311,2.299017,3,0.8449035,4.267634040410987,,,Background,Unknown,FALSE,C30H58O3,
6897,8841,307.957,2.957094,3,0.8451625,4.083367410154301,,,,Unknown,FALSE,C8Cl1H8N3O4S2,
6898,8842,282.0005,11.78609,3,0.8455089,4.215101489139647,4,0,,Artifact,FALSE,[13]C1C5Cr1H14O9,
6899,8843,146.9729,13.38139,1,0.8405766,5.194229992468324,10,0,,Artifact,FALSE,NA,
6900,8844,254.0962,12.17947,3,0.8418723,4.170343022417756,7,0,,Artifact,FALSE,[13]C1C8H18O8,
6901,8845,333.1123,7.183917,2,0.6178244,3.85665527244335,,,Background,Artifact,FALSE,C13H22N2O6S1,
6902,8846,111.1443,5.291183,3,0.8452389,4.068851573600847,,,,Unknown,FALSE,NA,
6903,8847,195.9499,14.15333,3,0.8410495,4.043125466068866,1,0,,Artifact,FALSE,[13]C1C1H6K1O6P1,
