ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
33938,5035,Unknown,327.916508297244,0,Unknown,5035,Unknown,,0,0,102472,Unknown,0,-0,NA,0,0,NA,0,0,7560,3.856799239303684,327.9163764523306,14.48883,-0.5,-0.5,1,Unknown
33941,5036,Ring_artifact_[13]C1C4H11N1O2,118.12259039914326,NA,Ring_artifact,297,[13]C1C4H11N1O2,Ring_artifact,1,0.02,102475,Artifact,0,-0,0,0,0,NA,0,0,7563,4.073243684979238,118.12247645233057,11.20987,0,0,1,DL-Valine C5H11N1O2 + [13]C1C-1 -> [13]C1C4H11N1O2 + Ring_artifact -> Ring_artifact_[13]C1C4H11N1O2
33942,5037,Unknown,145.92309277088117,0,Unknown,5037,Unknown,,0,0,102476,Unknown,0,-0,NA,0,0,NA,0,0,7564,3.8056634739838473,145.92297645233054,12.20886,-0.5,-0.5,1,Unknown
33943,5038,Unknown,550.0947272518837,0,Unknown,5038,Unknown,,0,0,102477,Unknown,0,-0,NA,0,0,NA,0,0,7565,3.8437784582616956,550.0945764523306,12.18601,-0.5,-0.5,1,Unknown
33945,5039,C11H13N2Na1O5,276.072216148,6,Adduct,1023,C10H12N2O3,C1H1Na1O2,1,0.01,102481,Artifact,0,-0.1588828322310466,0,0,0,NA,0.9140486833484724,0.7551658511174258,7566,4.029054249670226,276.0721764523306,8.905172,0,0.7551658511174258,1,L-Kynurenine C10H12N2O3 + C1H1Na1O2 -> C11H13N2Na1O5
33952,5040,C11Ca1H13N1O5,279.041963684,5,Adduct,157,C9H11N1O3,C2Ca1H2O2,1,0.01,102498,Artifact,0,-0.07246871401284584,0,0,0,NA,0.9657842956183356,0.8933155816054897,7567,3.9861256478196516,279.0418764523306,10.77671,0,0.8933155816054897,1,tyrosine C9H11N1O3 + C2Ca1H2O2 -> C11Ca1H13N1O5
33958,5041,C11H14N5Na1O3S1,319.07150472800004,7,Adduct,949,C11H15N5O3S1,H-1Na1,1,0.01,102517,Artifact,0,-0.16111539177494594,0,0,0,NA,0.6283460944102881,0.46723070263534217,7569,3.9222290451460187,319.0714764523306,4.996828,0,0.46723070263534217,1,5'-Methylthioadenosine C11H15N5O3S1 + H-1Na1 -> C11H14N5Na1O3S1
33963,5042,C8H21N2O5P1S1,288.09087905199993,0,Metabolite,372,C8H21N2O5P1,S1,1,1,102525,Putative metabolite,0,-0.2184165294315497,0,0,0,NA,0,-0.2184165294315497,7570,3.911490776882312,288.0908764523306,6.107328,0,-0.2184165294315497,1,Glycerophosphocholine C8H20N1O6P1 - H-1N-1O1 -> C8H21N2O5P1 + S1 -> C8H21N2O5P1S1
33966,5043,Cl2H5N1,88.97990459,0,Adduct,1641,Cl2H2,H3N1,1,0.01,102529,Artifact,0,-0.46821193745425876,0,0,0,NA,0,-0.46821193745425876,7574,3.9164583233209718,88.97987645233057,6.798833,0,-0.46821193745425876,1,HCl Cl1H1 + Cl1H1 + H3N1 -> Cl2H5N1
33968,5044,[41]K1C3H5Na2O6,223.94997816999998,0,Natural_abundance,2322,C3H5K1Na2O6,[41]K1K-1,1,0.02,102532,Artifact,0,-0.047460538028474504,0,0,0,NA,0,-0.047460538028474504,7575,3.6891814901191053,223.94987645233056,14.46922,0,-0.047460538028474504,1,KHCO3 C1H1K1O3 + C2H3Na1O2 + H1Na1O1 -> C3H5K1Na2O6 + [41]K1K-1 -> [41]K1C3H5Na2O6
33972,5045,[18]O1C3H6O3,108.03085444,1,Natural_abundance,377,C3H6O4,[18]O1O-1,1,0.01,102535,Artifact,0,-0.6252759987649756,0,0,0,NA,0,-0.6252759987649756,7576,3.8753535748918737,108.03087645233057,11.29688,0,-0.6252759987649756,1,Glyceric acid C3H6O4 + [18]O1O-1 -> [18]O1C3H6O3
33973,5046,Unknown,687.2535389532821,0,Unknown,5046,Unknown,,0,0,102536,Unknown,0,-0,NA,0,0,NA,0,0,7577,3.91483787319392,687.2533764523305,7.42284,-0.5,-0.5,1,Unknown
33974,5047,Unknown,323.085707885115,0,Unknown,5047,Unknown,,0,0,102537,Unknown,0,-0,NA,0,0,NA,0,0,7580,4.045865396119337,323.0855764523306,10.80606,-0.5,-0.5,1,Unknown
33980,5048,Ring_artifact_C6H15N1O9,244.95320121941424,NA,Ring_artifact,205,C6H15N1O9,Ring_artifact,1,0.02,102566,Artifact,0,-0,0,0,0,NA,0,0,7581,4.124119059855059,244.95307645233055,11.37111,0,0,1,D-glucitol C6H14O6 + H1N1O3 -> C6H15N1O9 + Ring_artifact -> Ring_artifact_C6H15N1O9
33981,5049,Unknown,131.93009157709943,0,Unknown,5049,Unknown,,0,0,102567,Unknown,0,-0,NA,0,0,NA,0,0,7582,4.393568549300734,131.92997645233055,16.31127,-0.5,-0.5,1,Unknown
33982,5050,Unknown,223.983899430465,0,Unknown,5050,Unknown,,0,0,102568,Unknown,0,-0,NA,0,0,NA,0,0,7583,3.92660946864571,223.98377645233055,8.328433,-0.5,-0.5,1,Unknown
33984,5051,Unknown,681.4220384557807,0,Unknown,5051,Unknown,,0,0,102570,Unknown,0,-0,NA,0,0,NA,0,0,7589,3.994692504000683,681.4218764523305,4.6766,-0.5,-0.5,1,Unknown
33987,5052,Ring_artifact_C8H10N2O2S1,197.93609720825475,NA,Ring_artifact,335,C8H10N2O2S1,Ring_artifact,1,1.01,102581,Artifact,0,-0,0,0,0,NA,0,0,7590,3.7841676632978856,197.93597645233055,14.3981,0,0,1,Peak 335 C8H10N2O2S1 + Ring_artifact -> Ring_artifact_C8H10N2O2S1
33994,5053,H4Na1O7P1Si1,197.93616010799997,0,Adduct,7052,H2O3Si1,H2Na1O4P1,1,0,102584,Artifact,0,-0.15888897001554014,0,0,0,NA,0,-0.15888897001554014,7591,3.66860763647464,197.93597645233055,16.54905,0,-0.15888897001554014,1,H2SiO3 H2O3Si1 + H2Na1O4P1
33995,5054,C10H12N5Na1O5,305.073594564,7,Adduct,611,C10H13N5O5,H-1Na1,1,0.01,102590,Artifact,0,-0.1832090079760147,0,0,0,NA,0.8065674602166619,0.6233584522406472,7592,4.0359456676523955,305.0735764523306,9.700284,0,0.6233584522406472,1,guanosine C10H13N5O5 + H-1Na1 -> C10H12N5Na1O5
34001,5055,C12H28N1O5P1,297.170509536,0,Metabolite,4702,C13H28N1O6P1,C1O1,-1,1,102612,Putative metabolite,0,-0.1617559998394354,0,0,0,NA,0,-0.1617559998394354,7594,3.9539495776270206,297.1704764523306,9.667595,0,-0.1617559998394354,1,Glycerophosphocholine C8H20N1O6P1 + C5H8 -> C13H28N1O6P1 - C1O1 -> C12H28N1O5P1
34004,5056,[13]C2C41H82N1O11P1,821.5692585800001,5,Natural_abundance,1919,[13]C1C42H82N1O11P1,[13]C1C-1,1,0.03,102614,Artifact,0,-1.394789483687384,0,0,0,NA,0,-1.394789483687384,7595,4.406539591666488,821.5713764523306,4.362961,0,-1.394789483687384,1,ethyl 3-hydroxybutanoate C6H12O3 + Peak 934 -> C43H82N1O11P1 + [13]C1C-1 -> [13]C1C42H82N1O11P1 + [13]C1C-1 -> [13]C2C41H82N1O11P1
34006,5057,Unknown,571.2393290557883,0,Unknown,5057,Unknown,,0,0,102618,Unknown,0,-0,NA,0,0,NA,0,0,7596,4.018704012527017,571.2391764523305,12.44468,-0.5,-0.5,1,Unknown
34010,5058,[15]N1C9Cl1H13N1O6,281.04324878,5,Natural_abundance,407,C9Cl1H13N2O6,[15]N1N-1,1,0.02,102627,Artifact,0,-0.2766804934821307,0,0,0,NA,0.2402033098691001,-0.036477183613030595,7597,3.8004257724129524,281.0432764523306,7.617184,0,-0.036477183613030595,1,uridine C9H12N2O6 + Cl1H1 -> C9Cl1H13N2O6 + [15]N1N-1 -> [15]N1C9Cl1H13N1O6
34016,5059,[13]C1C6H12N2O3,173.08814705600003,3,Natural_abundance,1721,C7H12N2O3,[13]C1C-1,1,0.01,102632,Artifact,0,-0.1387513014597314,0,0,0,NA,0.8022268698838779,0.6634755684241465,7598,3.67736759105835,173.08807645233057,12.53337,0,0.6634755684241465,1,Glycyl-L-proline C7H12N2O3 + [13]C1C-1 -> [13]C1C6H12N2O3
34021,5060,C8H9N1,119.07349931600001,5,Metabolite,6820,C8H11N1O1,H2O1,-1,0,102652,Putative metabolite,0,-0.3828067379620623,0,0,0,NA,0,-0.3828067379620623,7599,4.036599302454023,119.07347645233057,8.94785,0,-0.3828067379620623,1,Phenylacetaldehyde C8H8O1 - H-1N-1O1 -> C8H9N1
34023,5061,C15H25N3O6,343.17433558,5,Metabolite,5068,C14H25N3O4,C1O2,1,2,102671,Putative metabolite,0,-0.2535430659282596,0,0,0,NA,0,-0.2535430659282596,7601,4.134293129058569,343.1743764523306,12.81927,0,-0.2535430659282596,1,glutathione C10H17N3O6S1 - S1 -> C10H17N3O6 + C5H8 -> C15H25N3O6
34029,5062,[34]S1C8H16N2O4,238.078873904,2,Natural_abundance,1365,C8H16N2O4S1,[34]S1S-1,1,0.01,102677,Artifact,0,-0.05613465016711878,0,0,0,NA,0,-0.05613465016711878,7602,3.8603829887633396,238.07877645233054,14.2947,0,-0.05613465016711878,1,Peak 1365 C8H16N2O4S1 + [34]S1S-1 -> [34]S1C8H16N2O4
34034,5063,Ring_artifact_C5H12N2O2,132.07439158941008,NA,Ring_artifact,22,C5H12N2O2,Ring_artifact,1,0.01,102698,Artifact,0,-0,0,0,0,NA,0,0,7603,4.3542954913850505,132.07427645233057,16.22921,0,0,1,ornithine C5H12N2O2 + Ring_artifact -> Ring_artifact_C5H12N2O2
34036,5064,Ring_artifact_C5H12N2O2,132.07439158941008,NA,Ring_artifact,23,C5H12N2O2,Ring_artifact,1,0.01,102700,Artifact,0,-0,0,0,0,NA,0,0,7604,4.195833606964231,132.07427645233057,16.78967,0,0,1,ornithine C5H12N2O2 + Ring_artifact -> Ring_artifact_C5H12N2O2
34039,5065,Ring_artifact_C6H15N1O9,244.95330121942277,NA,Ring_artifact,203,C6H15N1O9,Ring_artifact,1,0.02,102703,Artifact,0,-0,0,0,0,NA,0,0,7605,4.183067557457837,244.95317645233055,11.7926,0,0,1,D-glucitol C6H14O6 + H1N1O3 -> C6H15N1O9 + Ring_artifact -> Ring_artifact_C6H15N1O9
34040,5066,Unknown,359.26161097138163,0,Unknown,5066,Unknown,,0,0,102704,Unknown,0,-0,NA,0,0,NA,0,0,7606,3.807706359227381,359.2614764523306,11.73081,-0.5,-0.5,1,Unknown
34041,5067,Unknown,358.22181088267337,0,Unknown,5067,Unknown,,0,0,102705,Unknown,0,-0,NA,0,0,NA,0,0,7607,3.8490377920040015,358.2216764523306,7.707739,-0.5,-0.5,1,Unknown
34043,5068,C14H25N3O4,299.18450634,4,Metabolite,2865,C9H17N3O4,C5H8,1,1,102707,Putative metabolite,0,-0.1662954525998516,0,0,0,NA,0,-0.1662954525998516,7609,3.8946713450341535,299.1844764523306,8.868989,0,-0.1662954525998516,1,Homocitrulline C7H15N3O3 + C2H2O1 -> C9H17N3O4 + C5H8 -> C14H25N3O4
34045,5069,C18H21N2Na1O6,384.129730988,10,Heterodimer,2921,C9H10N1Na1O3,157,1,0.02,102715,Artifact,0,-0.4137860879134402,0,0,0,NA,0.31844295403631684,-0.09534313387712334,7610,3.789385272057646,384.1292764523306,10.73101,0,-0.09534313387712334,1,tyrosine C9H11N1O3 + Peak 2921 -> C18H21N2Na1O6
34051,5070,[18]O1H1O2P1,81.970576162,1,Natural_abundance,356,H1O3P1,[18]O1O-1,1,0.02,102730,Artifact,0,-0.25102250186189917,0,0,0,NA,0,-0.25102250186189917,7614,3.8932840614260162,81.97050645233057,14.22711,0,-0.25102250186189917,1,H3PO4 H3O4P1 - H2O1 -> H1O3P1 + [18]O1O-1 -> [18]O1H1O2P1
34054,5071,Unknown,431.24931711285234,0,Unknown,5071,Unknown,,0,0,102733,Unknown,0,-0,NA,0,0,NA,0,0,7615,3.904017615520823,431.2491764523306,15.87315,-0.5,-0.5,1,Unknown
34056,5072,C10H20N5Na1O5,313.136213438,3,Adduct,1207,C8H17N5O3,C2H3Na1O2,1,0.01,102735,Artifact,0,-0.30912795171372165,0,0,0,NA,0,-0.30912795171372165,7616,3.8442280652580214,313.1362764523306,14.51137,0,-0.30912795171372165,1,Peak 1207 C8H17N5O3 + C2H3Na1O2 -> C10H20N5Na1O5
34059,5073,C8H14N2O9S1,314.04200081399995,3,Metabolite,1952,C8H12N2O8S1,H2O1,1,2,102786,Putative metabolite,0,-0.3284585953990385,0,0,0,NA,0,-0.3284585953990385,7617,4.085441271895155,314.0420764523306,12.61224,0,-0.3284585953990385,1,L-gamma-Glutamyl-L-alanine C8H14N2O5 + O1 -> C8H14N2O6 + O3S1 -> C8H14N2O9S1
34066,5074,Unknown,284.9879046348858,0,Unknown,5074,Unknown,,0,0,102797,Unknown,0,-0,NA,0,0,NA,0,0,7619,3.9288140083454404,284.9877764523306,6.422556,-0.5,-0.5,1,Unknown
34067,5075,H1Na1O4S1,119.94932390199999,0,Adduct,7032,H1Na1O4S1,,1,0,102799,Artifact,0.5,-0.1390046012241563,NA,0,0,NA,0,0.3609953987758437,7620,4.018262513208717,119.94917645233058,7.568729,0,0.3609953987758437,1,NaHSO4 H1Na1O4S1
34071,5076,C10H11N5Na2O8,375.04030163600004,7,Adduct,2943,C10H11N4Na1O5,N1Na1O3,1,0.02,102813,Artifact,0,-0.2808785115052716,0,0,0,NA,0.031956958135811675,-0.24892155336945992,7621,4.039590103663608,375.0403764523306,8.684995,0,-0.24892155336945992,1,inosine C10H12N4O5 + H1N1O3 -> C10H13N5O8 + H-2Na2 -> C10H11N5Na2O8
34084,5077,C10H12O6,228.063388062,5,Adduct,1085,C9H10O4,C1H2O2,1,0.01,102829,Artifact,0,-0.4641615590646839,0,0,0,NA,0,-0.4641615590646839,7625,3.833780955369968,228.06347645233055,12.49723,0,-0.4641615590646839,1,3-(4-hydroxyphenyl)lactic acid C9H10O4 + C1H2O2 -> C10H12O6
34088,5078,Unknown,157.0254937180578,0,Unknown,5078,Unknown,,0,0,102850,Unknown,0,-0,NA,0,0,NA,0,0,7626,3.847930974744427,157.02537645233056,6.389862,-0.5,-0.5,1,Unknown
34090,5079,Unknown,392.12611377514344,0,Unknown,5079,Unknown,,0,0,102852,Unknown,0,-0,NA,0,0,NA,0,0,7627,3.8652020203348596,392.1259764523306,16.22921,-0.5,-0.5,1,Unknown
34091,5080,Unknown,822.5809504984388,0,Unknown,5080,Unknown,,0,0,102853,Unknown,0,-0,NA,0,0,NA,0,0,7628,3.8069224382701745,822.5807764523305,4.462934,-0.5,-0.5,1,Unknown
34092,5081,Unknown,88.07800783595664,0,Unknown,5081,Unknown,,0,0,102854,Unknown,0,-0,NA,0,0,NA,0,0,7630,4.743733682927172,88.07789645233058,7.040239,-0.5,-0.5,1,Unknown
34094,5082,[29]Si1C5H15N1O6,214.06643184599997,1,Natural_abundance,3552,C5H15N1O6Si1,[29]Si1Si-1,1,0.02,102857,Artifact,0,-0.3894547855302339,0,0,0,NA,0,-0.3894547855302339,7631,3.753897548610276,214.06647645233056,11.23238,0,-0.3894547855302339,1,DL-Valine C5H11N1O2 + H4O4Si1 -> C5H15N1O6Si1 + [29]Si1Si-1 -> [29]Si1C5H15N1O6
34097,5083,[13]C1[15]N1C4H11O2,119.07936835799998,1,Natural_abundance,297,[13]C1C4H11N1O2,[15]N1N-1,1,0.02,102870,Artifact,0,-0.0928908628350386,0,0,0,NA,0,-0.0928908628350386,7635,3.69622725605964,119.07927645233057,11.21952,0,-0.0928908628350386,1,DL-Valine C5H11N1O2 + [13]C1C-1 -> [13]C1C4H11N1O2 + [15]N1N-1 -> [13]C1[15]N1C4H11O2
34098,5084,Unknown,260.01940250475366,0,Unknown,5084,Unknown,,0,0,102872,Unknown,0,-0,NA,0,0,NA,0,0,7639,3.780993704538739,260.0192764523306,17.82028,-0.5,-0.5,1,Unknown
34102,5085,C10H18N2Na2O5,292.101110988,2,Adduct,3821,C10H19N2Na1O5,H-1Na1,1,0.02,102898,Artifact,0,-0.3325111449741863,0,0,0,NA,0,-0.3325111449741863,7646,3.957698318235552,292.1011764523306,12.88814,0,-0.3325111449741863,1,Acetyllysine C8H16N2O3 + C2H3Na1O2 -> C10H19N2Na1O5 + H-1Na1 -> C10H18N2Na2O5
34106,5086,C13H24N2O5S1,320.14059266799995,3,Metabolite,4372,C13H23N1O6S1,H-1N-1O1,-1,2,102912,Putative metabolite,0,-0.1795552822173256,0,0,0,NA,0,-0.1795552822173256,7647,4.026807579669914,320.1405764523306,8.424073,0,-0.1795552822173256,1,cystathionine C7H14N2O4S1 + C5H8 -> C12H22N2O4S1 + C1H2O1 -> C13H24N2O5S1
34109,5087,C9H17Na1O8,276.08211214,1,Adduct,1731,C9H18O8,H-1Na1,1,1.01,102921,Artifact,0,-0.3472429322158993,0,0,0,NA,0,-0.3472429322158993,7652,3.6427939608636417,276.0821764523306,12.18275,0,-0.3472429322158993,1,Peak 1731 C9H18O8 + H-1Na1 -> C9H17Na1O8
34117,5088,C12H18O7,274.105252962,4,Metabolite,4394,C12H19N1O6,H-1N-1O1,1,1,102936,Putative metabolite,0,-0.09256382422204268,0,0,0,NA,0,-0.09256382422204268,7654,4.131514732044308,274.10517645233057,13.01542,0,-0.09256382422204268,1,Methylisocitric acid C7H10O7 + C5H8 -> C12H18O7
34121,5089,[18]O1C4H7N1O2,119.046838838,2,Natural_abundance,2134,C4H7N1O3,[18]O1O-1,1,0.01,102959,Artifact,0,-0.636892200831943,0,0,0,NA,0.6621064694506125,0.02521426861866949,7656,3.9723833966445365,119.04687645233057,9.052718,0,0.02521426861866949,1,N-Acetylglycine C4H7N1O3 + [18]O1O-1 -> [18]O1C4H7N1O2
34123,5090,Unknown,134.10689176280832,0,Unknown,5090,Unknown,,0,0,102960,Unknown,0,-0,NA,0,0,NA,0,0,7657,3.9780761255266124,134.10677645233056,4.890172,-0.5,-0.5,1,Unknown
34124,5091,[13]C1C11H13N2Na1O4,273.08065637199996,7,Natural_abundance,2800,C12H13N2Na1O4,[13]C1C-1,1,0.02,102962,Artifact,0,-0.08650749953514247,0,0,0,NA,0.3290634393192139,0.24255593978407142,7658,3.8763146065606375,273.0805764523306,8.701462,0,0.24255593978407142,1,tryptophan C11H12N2O2 + C1H1Na1O2 -> C12H13N2Na1O4 + [13]C1C-1 -> [13]C1C11H13N2Na1O4
34132,5092,Unknown,95.88943850237145,0,Unknown,5092,Unknown,,0,0,102976,Unknown,0,-0,NA,0,0,NA,0,0,7660,4.559261438024221,95.88932645233058,1.531787,-0.5,-0.5,1,Unknown
34133,5093,Unknown,184.99999610464013,0,Unknown,5093,Unknown,,0,0,102977,Unknown,0,-0,NA,0,0,NA,0,0,7661,4.0239909343581335,184.99987645233057,11.13566,-0.5,-0.5,1,Unknown
34135,5094,Unknown,184.99999610464013,0,Unknown,5094,Unknown,,0,0,102989,Unknown,0,-0,NA,0,0,NA,0,0,7662,4.0239909343581335,184.99987645233057,10.82563,-0.5,-0.5,1,Unknown
34138,5095,[53]Cr1C5H7N1O6,229.96798633199998,3,Natural_abundance,1006,C5Cr1H7N1O6,[53]Cr1Cr-1,1,0.02,103002,Artifact,0,-0.187832716867628,0,0,0,NA,0,-0.187832716867628,7663,3.7974428426652853,229.96777645233055,11.17113,0,-0.187832716867628,1,Pyroglutamic acid C5H7N1O3 + Cr1O3 -> C5Cr1H7N1O6 + [53]Cr1Cr-1 -> [53]Cr1C5H7N1O6
34139,5096,C6H8O5,160.0371734,3,Metabolite,5709,C6H8O5,,1,0,103022,Metabolite,0.5,-0.06428192222293212,NA,0,0,NA,0,0.4357180777770679,7665,4.814589447076349,160.03707645233055,12.33639,0.1,0.5357180777770679,1,Oxoadipic acid C6H8O5
34142,5097,Unknown,383.0113129975345,0,Unknown,5097,Unknown,,0,0,103049,Unknown,0,-0,NA,0,0,NA,0,0,7666,3.8951308604730155,383.0111764523306,12.22845,-0.5,-0.5,1,Unknown
34144,5098,[13]C1C21H44O4,373.327314684,1,Natural_abundance,1053,C22H44O4,[13]C1C-1,1,1.01,103051,Artifact,0,-0.0033651896218668625,0,0,0,NA,0,-0.0033651896218668625,7667,3.8403386890489264,373.3271764523306,3.883867,0,-0.0033651896218668625,1,Peak 1053 C22H44O4 + [13]C1C-1 -> [13]C1C21H44O4
34145,5099,Unknown,256.00450216223135,0,Unknown,5099,Unknown,,0,0,103052,Unknown,0,-0,NA,0,0,NA,0,0,7668,3.7433418824839304,256.0043764523306,6.529589,-0.5,-0.5,1,Unknown
34146,5100,Unknown,115.07559013919523,0,Unknown,5100,Unknown,,0,0,103053,Unknown,0,-0,NA,0,0,NA,0,0,7669,3.9036514711336907,115.07547645233058,11.97418,-0.5,-0.5,1,Unknown
34150,5101,C7H8Na2O7,250.006541896,3,Adduct,4270,C5H5Na1O5,C2H3Na1O2,1,0.02,103061,Artifact,0,-0.0804888431027299,0,0,0,NA,0,-0.0804888431027299,7670,3.939840717297555,250.00637645233056,12.88155,0,-0.0804888431027299,1,Oxoglutaric acid C5H6O5 + H-1Na1 -> C5H5Na1O5 + C2H3Na1O2 -> C7H8Na2O7
34154,5102,[13]C1C4H9N1O1,100.07176872,2,Natural_abundance,1507,C5H9N1O1,[13]C1C-1,1,0.01,103066,Artifact,0,-0.6502292824006061,0,0,0,NA,0,-0.6502292824006061,7673,3.8319228427831256,100.07178645233057,7.883239,0,-0.6502292824006061,1,Tiglic acid C5H8O2 - H-1N-1O1 + [13]C1C-1 -> [13]C1C4H9N1O1
34156,5103,[13]C1C5H8N2O2,141.06190490400002,4,Natural_abundance,1703,C6H8N2O2,[13]C1C-1,1,0.01,103069,Artifact,0,-0.3099779748009153,0,0,0,NA,0,-0.3099779748009153,7676,3.879567506651921,141.06187645233055,5.720161,0,-0.3099779748009153,1,1-Methyl imidozolacetic Acid Hydrochloride C6H8N2O2 + [13]C1C-1 -> [13]C1C5H8N2O2
34158,5104,Unknown,246.04510131256728,0,Unknown,5104,Unknown,,0,0,103070,Unknown,0,-0,NA,0,0,NA,0,0,7679,3.798173174218474,246.04497645233056,14.38848,-0.5,-0.5,1,Unknown
34161,5105,Unknown,115.10199014144747,0,Unknown,5105,Unknown,,0,0,103075,Unknown,0,-0,NA,0,0,NA,0,0,7682,4.936783495096516,115.10187645233057,11.96446,-0.5,-0.5,1,Unknown
34162,5106,Unknown,449.69271868631006,0,Unknown,5106,Unknown,,0,0,103076,Unknown,0,-0,NA,0,0,NA,0,0,7683,3.7912421189341496,449.69257645233057,1.948183,-0.5,-0.5,1,Unknown
34164,5107,C14H26N4O6,346.185234546,4,Metabolite,3339,C14H23N3O6,H3N1,1,2,103078,Putative metabolite,0,-0.25320232799376075,0,0,0,NA,0,-0.25320232799376075,7684,3.7151405181222104,346.1852764523306,9.879573,0,-0.25320232799376075,1,Cytidine C9H13N3O5 + H2O1 -> C9H15N3O6 + H3N1 -> C9H18N4O6 + C5H8 -> C14H26N4O6
34166,5108,C15H23N5O9,417.14957740399996,7,Metabolite,5437,C15H21N5O8,H2O1,1,1,103086,Putative metabolite,0,-0.2858758558266223,0,0,0,NA,0,-0.2858758558266223,7685,3.8893832910419395,417.1496764523306,12.57935,0,-0.2858758558266223,1,"(6R)-6-(l-erythro-1,2-dihydroxypropyl)-5,6,7,8-tetrahydro-4a-hydroxypterin C9H14N4O3 + C6H8O6 -> C15H22N4O9 + H1N1 -> C15H23N5O9"
34169,5109,C10H13N6Na1O8,368.069237466,7,Adduct,611,C10H13N5O5,N1Na1O3,1,0.01,103094,Artifact,0,-0.10087340011818995,0,0,0,NA,0.8065674602166619,0.705694060098472,7686,3.768724737684069,368.06917645233057,9.700267,0,0.705694060098472,1,guanosine C10H13N5O5 + N1Na1O3 -> C10H13N6Na1O8
34182,5110,C10H13N2Na1O9,328.05187463,5,Adduct,283,C9H12N2O6,C1H1Na1O3,1,0.01,103118,Artifact,0,-0.508576305672781,0,0,0,NA,0.7573553082205435,0.24877900254776253,7687,3.736947111820399,328.0520764523306,7.571972,0,0.24877900254776253,1,uridine C9H12N2O6 + C1H1Na1O3 -> C10H13N2Na1O9
34187,5111,C10H22N2O4,234.15795711599998,2,Oligomer,31,C5H11N1O2,2,1,0.01,103123,Artifact,0,-0.3057390319852458,0,0,0,NA,0.28308836545058425,-0.02265066653466158,7688,3.8288467126453902,234.15797645233056,11.22274,0,-0.02265066653466158,1,DL-Valine C5H11N1O2 * 2 -> C10H22N2O4
34189,5112,Unknown,305.0845063493826,0,Unknown,5112,Unknown,,0,0,103129,Unknown,0,-0,NA,0,0,NA,0,0,7694,3.7662990277839707,305.08437645233056,12.81928,-0.5,-0.5,1,Unknown
34191,5113,Unknown,205.06259781623632,0,Unknown,5113,Unknown,,0,0,103145,Unknown,0,-0,NA,0,0,NA,0,0,7695,3.85106652644584,205.06247645233057,9.846916,-0.5,-0.5,1,Unknown
34195,5114,C12H18N6O4,310.138953088,7,Metabolite,5509,C12H19N6O7P1,H1O3P1,-1,2,103188,Putative metabolite,0,-0.24778023379932146,0,0,0,NA,0,-0.24778023379932146,7696,4.732960800770379,310.1389764523306,14.06645,0,-0.24778023379932146,1,7-methylguanosine C11H15N5O5 + C1H2 -> C12H17N5O5 - H-1N-1O1 -> C12H18N6O4
34198,5115,C12H18N6O4,310.138953036,8,Heterodimer,67,C4H7N1O4,1417,1,0.01,103195,Artifact,0,-0.24786406726134463,0,0,0,NA,0.8195697510581434,0.5717056837967989,7697,4.732960800770379,310.1389764523306,13.74186,0,0.5717056837967989,1,aspartate C4H7N1O4 + Peak 634 -> C12H18N6O4
34208,5116,C12H18N6O4,310.138953088,7,Metabolite,5509,C12H19N6O7P1,H1O3P1,-1,2,103262,Putative metabolite,0,-0.08656216112162103,0,0,0,NA,0,-0.08656216112162103,7698,4.732960800770379,310.1388764523306,14.34004,0,-0.08656216112162103,1,7-methylguanosine C11H15N5O5 + C1H2 -> C12H17N5O5 - H-1N-1O1 -> C12H18N6O4
34212,5117,[13]C1C10H14N2O3,223.10379712000002,6,Natural_abundance,2554,C11H14N2O3,[13]C1C-1,1,0.01,103266,Artifact,0,-0.005009733593159317,0,0,0,NA,0,-0.005009733593159317,7699,3.8203244089164663,223.10367645233055,8.397645,0,-0.005009733593159317,1,Peak 2554 C11H14N2O3 + [13]C1C-1 -> [13]C1C10H14N2O3
34216,5118,Ring_artifact_C9H13N3O9,306.8950065038414,NA,Ring_artifact,219,C9H13N3O9,Ring_artifact,1,0.02,103269,Artifact,0,-0,0,0,0,NA,0,0,7701,3.994264402135255,306.8948764523306,7.594573,0,0,1,uridine C9H12N2O6 + H1N1O3 -> C9H13N3O9 + Ring_artifact -> Ring_artifact_C9H13N3O9
34222,5119,C9H19N1O5S1,253.0983934,1,Metabolite,4645,C9H20N2O4S1,H-1N-1O1,1,2,103288,Putative metabolite,0,-0.3782831462756172,0,0,0,NA,0,-0.3782831462756172,7703,3.9585302178360173,253.09807645233056,11.97092,0,-0.3782831462756172,1,pantothenate C9H17N1O5 + H2S1 -> C9H19N1O5S1
34226,5120,Unknown,268.999703270888,0,Unknown,5120,Unknown,,0,0,103294,Unknown,0,-0,NA,0,0,NA,0,0,7705,3.83677115448385,268.9995764523306,6.461506,-0.5,-0.5,1,Unknown
