ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
159335,5275,C8H17O3P1S3,288.007745,NA,Metabolite,89562,C8H17O3P1S3,,1,0,341400,Metabolite,0.5,-0.7651079937318952,NA,NA,0,NA,0,-0.2651079937318952,7946,3.6998453686027086,288.0080764523306,5.4568,0.1,-0.1651079937318952,1,"diethoxy-(1,4-oxathian-3-ylsulfanyl)-sulfanylidene-lambda5-phosphane C8H17O3P1S3"
159343,5276,C10H17N1O3S3,295.037057,NA,Metabolite,89802,C10H17N1O3S3,,1,0,341412,Metabolite,0.5,-0.048011067710633445,NA,NA,0,NA,0,0.45198893228936654,7948,3.812149948771526,295.0369764523306,8.829645,0.1,0.5519889322893665,1,3-[4-(2-sulfosulfanylethylamino)butyl]thiophene C10H17N1O3S3
159350,5277,C9H16N2O5,232.105922,NA,Metabolite,49301,C9H16N2O5,,1,0,341427,Metabolite,0.5,-0.28700724980086095,NA,NA,0,NA,0,0.21299275019913905,7949,3.7230366282920375,232.10567645233056,9.324173,0.1,0.3129927501991391,1,(2S)-4-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxobutanoic acid C9H16N2O5
159355,5278,Unknown,259.96508724596583,0,Unknown,5278,Unknown,,0,0,341457,Unknown,0,-0,NA,0,0,NA,0,0,7952,3.875223752239731,259.9649764523306,17.85339,-0.5,-0.5,1,Unknown
159360,5279,Unknown,101.91239587990799,0,Unknown,5279,Unknown,,0,0,341462,Unknown,0,-0,NA,0,0,NA,0,0,7953,3.6971101013064556,101.91227645233057,8.727683,-0.5,-0.5,1,Unknown
159362,5280,C18H34N4S2,370.222489,NA,Metabolite,90181,C18H34N4S2,,1,0,341465,Metabolite,0.5,-1.0909345645465003,NA,NA,0,NA,0,-0.5909345645465003,7954,3.705285566019304,370.22157645233057,8.391056,0.1,-0.4909345645465003,1,2-[(2-amino-2-cycloheptyliminoethyl)disulfanyl]-N'-cycloheptylethanimidamide C18H34N4S2
159366,5281,Unknown,159.050692758615,0,Unknown,5281,Unknown,,0,0,341468,Unknown,0,-0,NA,0,0,NA,0,0,7955,3.845890562276999,159.05057645233055,10.57377,-0.5,-0.5,1,Unknown
159368,5282,C9H7F3O3,220.034729,NA,Metabolite,58837,C9H7F3O3,,1,0,341482,Metabolite,0.5,-0.3645497983507931,NA,NA,0,NA,0,0.1354502016492069,7956,3.595063264591885,220.03477645233056,5.886128,0.1,0.2354502016492069,1,2-hydroxy-2-[3-(trifluoromethyl)phenyl]acetic acid C9H7F3O3
159373,5283,C8H17N5O2,215.13822478799997,3,Metabolite,2894,C8H14N4O3,H3N1O-1,1,2,341504,Putative metabolite,0,-0.3832575856427797,0,0,0,NA,0,-0.3832575856427797,7957,3.900706581959695,215.13827645233056,18.055,0,-0.3832575856427797,1,(2S)-2-acetamido-5-(diaminomethylideneamino)pentanoic acid C8H16N4O3 - H-1N-1O1 -> C8H17N5O2
159375,5284,C16H31N9O6,445.23973,NA,Metabolite,275986,C16H31N9O6,,1,0,341511,Metabolite,0.5,-0.38981803300824164,NA,NA,0,NA,0,0.11018196699175836,7959,3.8866475076908173,445.2399764523306,15.65573,0.1,0.21018196699175837,1,(2S)-2-[[2-[[(2S)-2-amino-3-hydroxypropanoyl]amino]acetyl]amino]-N-[2-[[(2S)-1-amino-1-oxopropan-2-yl]amino]-2-oxoethyl]-5-(diaminomethylideneamino)pentanamide C16H31N9O6
159379,5285,Ring_artifact_C6H13N1O2,131.1161942845925,NA,Ring_artifact,63,C6H13N1O2,Ring_artifact,1,0.01,341513,Artifact,0,-0,0,0,0,NA,0,0,7961,3.926635828230809,131.11607645233056,9.853439,0,0,1,6-aminohexanoic acid C6H13N1O2 + Ring_artifact -> Ring_artifact_C6H13N1O2
159381,5286,Ring_artifact_C6H13N1O2,131.1161942845925,NA,Ring_artifact,64,C6H13N1O2,Ring_artifact,1,0.01,341515,Artifact,0,-0,0,0,0,NA,0,0,7962,3.6785467458286285,131.11607645233056,9.324167,0,0,1,6-aminohexanoic acid C6H13N1O2 + Ring_artifact -> Ring_artifact_C6H13N1O2
159383,5287,[13]C1C4H13N2Na1O3,173.085741794,1,Natural_abundance,2009,C5H13N2Na1O3,[13]C1C-1,1,0.02,341585,Artifact,0,-0.1450088243179764,0,0,0,NA,0,-0.1450088243179764,7966,3.7113768156047153,173.08567645233055,16.2685,0,-0.1450088243179764,1,"(2S)-2,5-diaminopentanoic acid C5H12N2O2 + [13]C1C-1 -> [13]C1C4H12N2O2 + H1Na1O1 -> [13]C1C4H13N2Na1O3"
159389,5288,C10Cl1H16N2Na1O3S1,302.04678637,NA,Adduct,2816,C10H15N2Na1O3S1,Cl1H1,1,0.02,341605,Artifact,0,-0.16318194474934636,0,0,0,NA,0,-0.16318194474934636,7967,3.788543033845235,302.04677645233056,9.039651,0,-0.16318194474934636,1,N-[3-[1-hydroxy-2-(methylamino)ethyl]phenyl]methanesulfonamide C10H16N2O3S1 + H-1Na1 -> C10H15N2Na1O3S1 + Cl1H1 -> C10Cl1H16N2Na1O3S1
159403,5289,C6H16N1O4P1,197.081695,NA,Metabolite,103630,C6H16N1O4P1,,1,0,341626,Metabolite,0.5,-0.2646590245455695,NA,NA,0,NA,0,0.2353409754544305,7971,4.498720469794103,197.08147645233055,13.82172,0.1,0.33534097545443053,1,6-aminohexyl dihydrogen phosphate C6H16N1O4P1
159411,5290,C11H13N5Na2O10,421.045762356,7,Adduct,3104,C10H12N5Na1O8,C1H1Na1O2,1,0.02,341682,Artifact,0,-0.2566117765570421,0,0,0,NA,0.041405152254308186,-0.2152066243027339,7972,3.589010088964718,421.04587645233056,8.648745,0,-0.2152066243027339,1,inosine C10H12N4O5 + C1H1Na1O2 -> C11H13N4Na1O7 + N1Na1O3 -> C11H13N5Na2O10
159450,5291,Unknown,243.022688171478,0,Unknown,5291,Unknown,,0,0,341727,Unknown,0,-0,NA,0,0,NA,0,0,7973,3.7365591143958468,243.02257645233055,11.6949,-0.5,-0.5,1,Unknown
159454,5292,C22H26N3O1S1,380.179659,NA,Metabolite,81792,C22H26N3O1S1,,1,0,341740,Metabolite,0.5,-0.23452199505861995,NA,NA,0,NA,0,0.2654780049413801,7974,4.428652257018105,380.1793764523306,11.73082,0.1,0.36547800494138005,1,2-[2-(1-methylpiperidin-1-ium-1-yl)ethylsulfanyl]-3-phenylquinazolin-4-one C22H26N3O1S1
159465,5293,[37]Cl1C8H6N1,153.01592689,NA,Natural_abundance,4666,C8H6Cl1N1,[37]Cl1Cl-1,1,0.01,341751,Artifact,0,-0.21631170636142447,0,0,0,NA,0,-0.21631170636142447,7975,4.9417916884693955,153.01587645233056,2.663845,0,-0.21631170636142447,1,2-chloro-6-methylbenzonitrile C8H6Cl1N1 + [37]Cl1Cl-1 -> [37]Cl1C8H6N1
159468,5294,[13]C1C12H20N4O3,281.15689584,NA,Natural_abundance,3001,C13H20N4O3,[13]C1C-1,1,0.01,341764,Artifact,0,-0.16049458079161646,0,0,0,NA,0,-0.16049458079161646,7976,3.830078860678841,281.1568764523306,8.141133,0,-0.16049458079161646,1,"1-(5-hydroxy-5-methylhexyl)-3-methyl-7H-purine-2,6-dione C13H20N4O3 + [13]C1C-1 -> [13]C1C12H20N4O3"
159475,5295,C16H31N7O6,417.233582,NA,Metabolite,126215,C16H31N7O6,,1,0,341776,Metabolite,0.5,-0.3555021198253011,NA,NA,0,NA,0,0.1444978801746989,7977,3.7474320268926977,417.2337764523306,15.73475,0.1,0.2444978801746989,1,(2S)-2-[[(2S)-6-amino-2-[[(2S)-2-amino-5-(diaminomethylideneamino)pentanoyl]amino]hexanoyl]amino]butanedioic acid C16H31N7O6
159483,5296,C7F3H8N1Na2O5,289.01499618,NA,Adduct,3510,C7F3H10N1O5,H-2Na2,1,0.02,341786,Artifact,0,-0.32780140991528983,0,0,0,NA,0,-0.32780140991528983,7978,3.7758411713058058,289.01507645233056,10.51472,0,-0.32780140991528983,1,"2,2,2-trifluoro-1-morpholin-4-ylethanone C6H8F3N1O2 + C1H2O3 -> C7F3H10N1O5 + H-2Na2 -> C7F3H8N1Na2O5"
159492,5297,C9H14N3O7P1,307.056937,NA,Metabolite,13682,C9H14N3O7P1,,1,0,341795,Metabolite,0.5,-0.24804277859650167,NA,NA,0,NA,0,0.2519572214034983,7979,3.8552149832531235,307.0566764523306,9.915362,0.1,0.35195722140349833,1,"[(2R,3S,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3-hydroxyoxolan-2-yl]methyl dihydrogen phosphate C9H14N3O7P1"
159507,5298,[13]C1C11H15N4Na1O7,351.087197836,NA,Natural_abundance,3349,C12H15N4Na1O7,[13]C1C-1,1,0.02,341845,Artifact,0,-0.2626587221630477,0,0,0,NA,0.16315465887991454,-0.09950406328313316,7981,3.714076410435316,351.08727645233057,8.66854,0,-0.09950406328313316,1,inosine C10H12N4O5 + [13]C1C-1 -> [13]C1C9H12N4O5 + C2H3Na1O2 -> [13]C1C11H15N4Na1O7
159540,5299,Ring_artifact_C4H7N1O3,117.00299505555404,NA,Ring_artifact,2134,C4H7N1O3,Ring_artifact,1,0.01,341858,Artifact,0,-0,0,0,0,NA,0,0,7982,3.935884556648324,117.00287645233057,9.046178,0,0,1,2-acetamidoacetic acid C4H7N1O3 + Ring_artifact -> Ring_artifact_C4H7N1O3
159542,5300,Unknown,331.9090833158822,0,Unknown,5300,Unknown,,0,0,341859,Unknown,0,-0,NA,0,0,NA,0,0,7983,3.702171997158312,331.9089764523306,19.27178,-0.5,-0.5,1,Unknown
159544,5301,O2Se1,111.90635,NA,Metabolite,19405,O2Se1,,1,0,341861,Metabolite,0.5,-1.0961574342878815,NA,NA,0,NA,0,-0.5961574342878815,7984,4.7958725524179036,111.90647645233057,6.646417,0.1,-0.4961574342878815,1,selenium dioxide O2Se1
159546,5302,Unknown,111.90669533394953,0,Unknown,5302,Unknown,,0,0,341863,Unknown,0,-0,NA,0,0,NA,0,0,7985,4.795811501742021,111.90657645233057,6.237367,-0.5,-0.5,1,Unknown
159550,5303,C8F3H10N3O2,237.072511368,NA,Adduct,1844,C6H6F3N3,C2H4O2,1,0.01,341881,Artifact,0,-0.1626686147134692,0,0,0,NA,0,-0.1626686147134692,7986,5.137851723912569,237.07247645233056,14.42718,0,-0.1626686147134692,1,5-methyl-2-(trifluoromethyl)pyrimidin-4-amine C6H6F3N3 + C2H4O2 -> C8F3H10N3O2
159557,5304,Ring_artifact_C6H13N1O2,131.0730942869469,NA,Ring_artifact,63,C6H13N1O2,Ring_artifact,1,0.01,341910,Artifact,0,-0,0,0,0,NA,0,0,7988,3.8390609750005713,131.07297645233055,9.827416,0,0,1,6-aminohexanoic acid C6H13N1O2 + Ring_artifact -> Ring_artifact_C6H13N1O2
159561,5305,Ring_artifact_C6H13N1O2,131.07299428695237,NA,Ring_artifact,64,C6H13N1O2,Ring_artifact,1,0.01,341939,Artifact,0,-0,0,0,0,NA,0,0,7989,3.711240515409685,131.07287645233055,9.324145,0,0,1,6-aminohexanoic acid C6H13N1O2 + Ring_artifact -> Ring_artifact_C6H13N1O2
159564,5306,Unknown,141.01779374369795,0,Unknown,5306,Unknown,,0,0,341941,Unknown,0,-0,NA,0,0,NA,0,0,7992,4.612367681966877,141.01767645233056,14.24311,-0.5,-0.5,1,Unknown
159571,5307,Ring_artifact_C6H11N1O4,161.00429265189575,NA,Ring_artifact,179,C6H11N1O4,Ring_artifact,1,0.01,341952,Artifact,0,-0,0,0,0,NA,0,0,7996,4.211567952675863,161.00417645233057,10.7767,0,0,1,2-aminohexanedioic acid C6H11N1O4 + Ring_artifact -> Ring_artifact_C6H11N1O4
159577,5308,C6H5Cl1F1N1O1,161.00437,NA,Metabolite,73404,C6H5Cl1F1N1O1,,1,0,341957,Metabolite,0.5,-0.5507555439627715,NA,NA,0,NA,0,-0.05075554396277149,7997,4.108270157775698,161.00407645233057,9.504024,0.1,0.04924445603722852,1,5-amino-2-chloro-4-fluorophenol C6H5Cl1F1N1O1
159580,5309,C24H45N5O6S1,531.309055,NA,Metabolite,281413,C24H45N5O6S1,,1,0,341961,Metabolite,0.5,-0.01639654131083705,NA,NA,0,NA,0,0.48360345868916293,7998,4.884248317660415,531.3089764523305,7.091222,0.1,0.583603458689163,1,"(2S)-2-[[(2S)-2-acetamido-3-methylbutanoyl]amino]-N-[(2S,3R)-1-[[(3S)-7-amino-2-oxo-1-sulfanylheptan-3-yl]amino]-3-hydroxy-1-oxobutan-2-yl]-4-methylpentanamide C24H45N5O6S1"
159584,5310,C10H12O7,244.058303,NA,Metabolite,143690,C10H12O7,,1,0,341967,Metabolite,0.5,-0.030494954500613552,NA,NA,0,NA,0,0.46950504549938643,8004,4.928077603550995,244.05817645233057,2.263494,0.1,0.5695050454993864,1,"2-[5-oxo-4-(2-oxo-2-prop-2-enoxyethyl)-1,3-dioxolan-4-yl]acetic acid C10H12O7"
159592,5311,[13]C1C7H15N5O2,214.12592984000003,NA,Natural_abundance,2144,C8H15N5O2,[13]C1C-1,1,0.01,341991,Artifact,0,-0.13989435459085212,0,0,0,NA,0,-0.13989435459085212,8005,3.7773986155330492,214.12587645233054,12.19582,0,-0.13989435459085212,1,2-[(6-hydrazinylpyridazin-3-yl)-(2-hydroxyethyl)amino]ethanol C8H15N5O2 + [13]C1C-1 -> [13]C1C7H15N5O2
159594,5312,C9H10Cl1N3O2,227.046154,NA,Metabolite,51469,C9H10Cl1N3O2,,1,0,341993,Metabolite,0.5,-0.29739376369729914,NA,NA,0,NA,0,0.20260623630270086,8006,3.737691964106305,227.04617645233057,9.052707,0.1,0.3026062363027009,1,1-acetamido-3-(4-chlorophenyl)urea C9H10Cl1N3O2
159604,5313,Unknown,515.6803732770104,0,Unknown,5313,Unknown,,0,0,342013,Unknown,0,-0,NA,0,0,NA,0,0,8009,3.6087081649084576,515.6802764523305,10.81587,-0.5,-0.5,1,Unknown
159605,5314,C14H18Cl1N1O3S1,315.069592,NA,Metabolite,88749,C14H18Cl1N1O3S1,,1,0,342028,Metabolite,0.5,-0.14637364264940303,NA,NA,0,NA,0,0.353626357350597,8011,3.6219428636365563,315.0695764523306,8.869079,0.1,0.453626357350597,1,2-morpholin-4-ylethyl 2-(4-chlorophenyl)sulfanylacetate C14H18Cl1N1O3S1
159623,5315,Ring_artifact_C8H16O2,144.13159357360047,NA,Ring_artifact,6,C8H16O2,Ring_artifact,1,0.01,342048,Artifact,0,-0,0,0,0,NA,0,0,8014,5.204104864873322,144.13147645233056,2.827033,0,0,1,octanoic acid C8H16O2 + Ring_artifact -> Ring_artifact_C8H16O2
159626,5316,[15]N1C10Cl1H14N4O4,304.07044801800004,7,Natural_abundance,818,C10Cl1H14N5O4,[15]N1N-1,1,0.02,342071,Artifact,0,-0.06054291217073279,0,0,0,NA,0,-0.06054291217073279,8017,3.709856760281175,304.0703764523306,7.6075,0,-0.06054291217073279,1,adenosine C10H13N5O4 + Cl1H1 -> C10Cl1H14N5O4 + [15]N1N-1 -> [15]N1C10Cl1H14N4O4
159639,5317,Unknown,87.03239669275752,0,Unknown,5317,Unknown,,0,0,342073,Unknown,0,-0,NA,0,0,NA,0,0,8024,5.280830483196349,87.03227645233058,13.0248,-0.5,-0.5,1,Unknown
159645,5318,C6H17N1O7P2,277.048026,NA,Metabolite,43258,C6H17N1O7P2,,1,0,342101,Metabolite,0.5,-1.3349439696549825,NA,NA,0,NA,0,-0.8349439696549825,8025,3.8374944178222394,277.0471764523306,10.6033,0.1,-0.7349439696549825,1,(6-amino-1-hydroxy-1-phosphonohexyl)phosphonic acid C6H17N1O7P2
159650,5319,C5H11N1O4,149.068808,NA,Metabolite,12086,C5H11N1O4,,1,0,342120,Metabolite,0.5,-0.049293021364895315,NA,NA,0,NA,0,0.45070697863510467,8026,5.458366358381648,149.06867645233055,13.02165,0.1,0.5507069786351046,1,"2-ethyl-2-nitropropane-1,3-diol C5H11N1O4"
159657,5320,Unknown,495.2428743934494,0,Unknown,5320,Unknown,,0,0,342162,Unknown,0,-0,NA,0,0,NA,0,0,8027,3.800290385304234,495.2427764523306,11.55726,-0.5,-0.5,1,Unknown
159673,5321,C19H43N12Na1O9,606.317365552,NA,Heterodimer,2186,C7H15N4Na1O5,126,1,0.02,342220,Artifact,0,-0.3275728323825867,0,0,0,NA,0,-0.3275728323825867,8029,3.8209114149368704,606.3168764523306,16.78972,0,-0.3275728323825867,1,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid C6H14N4O2 * 3 -> C18H42N12O6 + C1H1Na1O3 -> C19H43N12Na1O9
159706,5322,[13]C1C4H16N2O6Si1,229.08111758,1,Natural_abundance,1627,C5H16N2O6Si1,[13]C1C-1,1,0.02,342246,Artifact,0,-0.15573754139726448,0,0,0,NA,0,-0.15573754139726448,8030,3.851990081189009,229.08107645233056,16.22593,0,-0.15573754139726448,1,"(2S)-2,5-diaminopentanoic acid C5H12N2O2 + [13]C1C-1 -> [13]C1C4H12N2O2 + H4O4Si1 -> [13]C1C4H16N2O6Si1"
159715,5323,C17H37N1O3S2,367.221486,NA,Metabolite,42627,C17H37N1O3S2,,1,0,342256,Metabolite,0.5,-0.8106644928858131,NA,NA,0,NA,0,-0.3106644928858131,8031,3.74935447508406,367.2219764523306,8.536534,0.1,-0.2106644928858131,1,1-(2-sulfosulfanylethylamino)pentadecane C17H37N1O3S2
159719,5324,Unknown,884.5075531290931,0,Unknown,5324,Unknown,,0,0,342260,Unknown,0,-0,NA,0,0,NA,0,0,8032,3.6710124991910535,884.5074764523305,12.26111,-0.5,-0.5,1,Unknown
159727,5325,Ring_artifact_C6H15N1O9,245.0258880620492,NA,Ring_artifact,205,C6H15N1O9,Ring_artifact,1,0.02,342292,Artifact,0,-0,0,0,0,NA,0,0,8033,3.6988144051462912,245.02577645233055,11.55069,0,0,1,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol C6H14O6 + H1N1O3 -> C6H15N1O9 + Ring_artifact -> Ring_artifact_C6H15N1O9"
159746,5326,Ring_artifact_C16H26O3S1,298.3221851506332,NA,Ring_artifact,109,C16H26O3S1,Ring_artifact,1,0.01,342305,Artifact,0,-0,0,0,0,NA,0,0,8034,4.391326185808384,298.3220764523306,2.099417,0,0,1,4-decylbenzenesulfonic acid C16H26O3S1 + Ring_artifact -> Ring_artifact_C16H26O3S1
159756,5327,C11H12N4Na4O9,436.01950611999996,NA,Adduct,4282,C11H11N4Na3O8,H1Na1O1,1,0.03,342334,Artifact,0,-0.14734587284640163,0,0,0,NA,0,-0.14734587284640163,8035,3.7476514897700426,436.0192764523306,8.635556,0,-0.14734587284640163,1,inosine C10H12N4O5 + C1H1Na1O3 -> C11H13N4Na1O8 + H-2Na2 -> C11H11N4Na3O8 + H1Na1O1 -> C11H12N4Na4O9
159785,5328,C12H19N5O5,313.138619,NA,Metabolite,143869,C12H19N5O5,,1,0,342348,Metabolite,0.5,-0.1043327914782229,NA,NA,0,NA,0,0.3956672085217771,8036,3.8480696834483785,313.1385764523306,12.53338,0.1,0.4956672085217771,1,"7-(2,3-dihydroxypropyl)-8-(2-hydroxyethylamino)-1,3-dimethylpurine-2,6-dione C12H19N5O5"
159793,5329,[13]C1C10F3H12N1O2,248.08536784,NA,Natural_abundance,1855,C11H12F3N1O2,[13]C1C-1,1,0.01,342404,Artifact,0,-0.04041938898431167,0,0,0,NA,0,-0.04041938898431167,8037,3.7125297751014807,248.08527645233056,9.065779,0,-0.04041938898431167,1,"N-[4-(2,2,2-trifluoro-1-hydroxyethyl)phenyl]propanamide C11H12F3N1O2 + [13]C1C-1 -> [13]C1C10F3H12N1O2"
159818,5330,Unknown,237.07258849651402,0,Unknown,5330,Unknown,,0,0,342423,Unknown,0,-0,NA,0,0,NA,0,0,8038,3.8569699274693607,237.07247645233056,17.43761,-0.5,-0.5,1,Unknown
159824,5331,C12H9Cl2N3O1,281.012267,NA,Metabolite,92960,C12H9Cl2N3O1,,1,0,342442,Metabolite,0.5,-0.6777351064691258,NA,NA,0,NA,0,-0.17773510646912583,8039,4.134971374734588,281.0117764523306,13.17538,0.1,-0.07773510646912582,1,"1-(3,4-dichlorophenyl)-3-pyridin-3-ylurea C12H9Cl2N3O1"
159831,5332,Ring_artifact_H1O3P1,79.94407707997104,NA,Ring_artifact,356,H1O3P1,Ring_artifact,1,0.01,342451,Artifact,0,-0,0,0,0,NA,0,0,8040,3.913547867637867,79.94395645233057,14.1918,0,0,1, H1O3P1 + Ring_artifact -> Ring_artifact_H1O3P1
159837,5333,Ring_artifact_C11H12N2O2,203.99809030327418,NA,Ring_artifact,274,C11H12N2O2,Ring_artifact,1,0.01,342459,Artifact,0,-0,0,0,0,NA,0,0,8041,3.964387904340473,203.99797645233056,8.734395,0,0,1,"3-ethyl-5-phenylimidazolidine-2,4-dione C11H12N2O2 + Ring_artifact -> Ring_artifact_C11H12N2O2"
159842,5334,Ring_artifact_C6H14N4O2,174.04739193939054,NA,Ring_artifact,14,C6H14N4O2,Ring_artifact,1,0.01,342467,Artifact,0,-0,0,0,0,NA,0,0,8042,4.242201692320964,174.04727645233055,16.796,0,0,1,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid C6H14N4O2 + Ring_artifact -> Ring_artifact_C6H14N4O2
159854,5335,C13H14N4O7S1,370.058300928,9,Metabolite,3478,C13H17N5O6S1,H3N1O-1,-1,2,342483,Putative metabolite,0,-0.37872936421402825,0,0,0,NA,0,-0.37872936421402825,8043,3.6836301825544346,370.0584764523306,17.27967,0,-0.37872936421402825,1,N'-[4-[[2-(2-hydroxyethylamino)-2-oxoacetyl]sulfamoyl]phenyl]-N-methyloxamide C13H16N4O7S1 - H2 -> C13H14N4O7S1
159859,5336,C11Ca1H21N2Na1O8,372.0821515,NA,Adduct,3960,C9Ca1H18N2O6,C2H3Na1O2,1,0.02,342526,Artifact,0,-0.03980484786661437,0,0,0,NA,0,-0.03980484786661437,8044,3.7572568367471235,372.08207645233057,16.33768,0,-0.03980484786661437,1,(2S)-2-amino-4-(2-amino-3-hydroxypropoxy)butanoic acid C7H16N2O4 + C2Ca1H2O2 -> C9Ca1H18N2O6 + C2H3Na1O2 -> C11Ca1H21N2Na1O8
159888,5337,C12H11N3O2S1,261.057198,NA,Metabolite,153743,C12H11N3O2S1,,1,0,342561,Metabolite,0.5,-0.02071134677763158,NA,NA,0,NA,0,0.4792886532223684,8046,3.7332191367016305,261.0570764523306,7.167778,0.1,0.5792886532223684,1,"6-(2-amino-1,3-thiazol-4-yl)-4-methyl-1,4-benzoxazin-3-one C12H11N3O2S1"
159894,5338,Unknown,132.04499423385494,0,Unknown,5338,Unknown,,0,0,342569,Unknown,0,-0,NA,0,0,NA,0,0,8047,3.780473396893754,132.04487645233056,10.84848,-0.5,-0.5,1,Unknown
159895,5339,C18H12O9,372.048132,NA,Metabolite,231844,C18H12O9,,1,0,342579,Metabolite,0.5,-0.47154755496851103,NA,NA,0,NA,0,0.02845244503148897,8048,3.669201529095575,372.04767645233056,17.17778,0.1,0.12845244503148898,1,"methyl (9,10,11-trihydroxy-12-oxo-6H-chromeno[3,4-b]chromen-6-yl) carbonate C18H12O9"
159905,5340,Unknown,309.1414845596074,0,Unknown,5340,Unknown,,0,0,342586,Unknown,0,-0,NA,0,0,NA,0,0,8049,3.6653872958270988,309.1413764523306,16.24558,-0.5,-0.5,1,Unknown
159914,5341,[13]C1[18]O1C8H11N1O1,168.08657924199997,5,Natural_abundance,3028,[18]O1C9H11N1O1,[13]C1C-1,1,0.02,342625,Artifact,0,-0.5561924658555171,0,0,0,NA,0,-0.5561924658555171,8052,3.6275376078091917,168.08627645233057,8.852633,0,-0.5561924658555171,1,4-pyridin-3-ylbutanoic acid C9H11N1O2 + [13]C1C-1 -> [13]C1C8H11N1O2 + [18]O1O-1 -> [13]C1[18]O1C8H11N1O1
159921,5342,C7H8Cl1N3O4,233.020333,NA,Metabolite,230579,C7H8Cl1N3O4,,1,0,342630,Metabolite,0.5,-0.11955581896296785,NA,NA,0,NA,0,0.38044418103703215,8055,4.192305631446026,233.02027645233056,7.190123,0.1,0.4804441810370321,1,"(2S)-2-amino-3-(5-chloro-2,4-dioxopyrimidin-1-yl)propanoic acid C7H8Cl1N3O4"
159925,5343,Unknown,131.28789427521303,0,Unknown,5343,Unknown,,0,0,342635,Unknown,0,-0,NA,0,0,NA,0,0,8057,3.741477729890405,131.28777645233055,9.317629,-0.5,-0.5,1,Unknown
159926,5344,Unknown,131.28799427520758,0,Unknown,5344,Unknown,,0,0,342636,Unknown,0,-0,NA,0,0,NA,0,0,8058,3.8149013290639693,131.28787645233055,9.840411,-0.5,-0.5,1,Unknown
159927,5345,C16H13Cl1F1N1O5,353.046628,NA,Metabolite,54233,C16H13Cl1F1N1O5,,1,0,342642,Metabolite,0.5,-0.20654324195608417,NA,NA,0,NA,0,0.2934567580439158,8059,3.6483670080430315,353.0463764523306,8.885467,0.1,0.39345675804391583,1,"2-[2-chloro-5-(1,3-dioxo-4,5,6,7-tetrahydroisoindol-2-yl)-4-fluorophenoxy]acetic acid C16H13Cl1F1N1O5"
159944,5346,C9Cl1H19N2Na1O5P1S1,356.03385262800003,NA,Adduct,3874,C9H20Cl1N2O5P1S1,H-1Na1,1,0.01,342668,Artifact,0,-0.04124610178099534,0,0,0,NA,0,-0.04124610178099534,8063,3.6688090737788057,356.0337764523306,16.36401,0,-0.04124610178099534,1,"3-[[3-(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-yl]amino]propyl methanesulfonate C9H20Cl1N2O5P1S1 + H-1Na1 -> C9Cl1H19N2Na1O5P1S1"
159985,5347,C11F3H15N1Na3O9,431.039199176,NA,Adduct,5433,C10F3H14N1Na2O6,C1H1Na1O3,1,0.03,342745,Artifact,0,-0.02467907355796119,0,0,0,NA,0,-0.02467907355796119,8064,3.642735698961032,431.03907645233056,10.50816,0,-0.02467907355796119,1,"2,2,2-trifluoro-1-morpholin-4-ylethanone C6H8F3N1O2 + C2H4O2 -> C8F3H12N1O4 + C2H3Na1O2 -> C10F3H15N1Na1O6 + H-1Na1 -> C10F3H14N1Na2O6 + C1H1Na1O3 -> C11F3H15N1Na3O9"
160005,5348,Unknown,164.80509244426952,0,Unknown,5348,Unknown,,0,0,342747,Unknown,0,-0,NA,0,0,NA,0,0,8066,3.754309042287162,164.80497645233055,8.84604,-0.5,-0.5,1,Unknown
160010,5349,C7H16K1N2Na1O5,270.05939819,1,Adduct,2009,C5H13N2Na1O3,C2H3K1O2,1,0.02,342775,Artifact,0,-0.16386124639890348,0,0,0,NA,0,-0.16386124639890348,8067,3.6361713463348355,270.0593764523306,16.2554,0,-0.16386124639890348,1,"(2S)-2,5-diaminopentanoic acid C5H12N2O2 + C2H3Na1O2 -> C7H15N2Na1O4 + H1K1O1 -> C7H16K1N2Na1O5"
160022,5350,Unknown,216.9439895960787,0,Unknown,5350,Unknown,,0,0,342796,Unknown,0,-0,NA,0,0,NA,0,0,8070,3.554328867525031,216.94387645233056,8.865785,-0.5,-0.5,1,Unknown
160024,5351,Ring_artifact_C5H12N2O2,132.10529423056096,NA,Ring_artifact,22,C5H12N2O2,Ring_artifact,1,0.01,342800,Artifact,0,-0,0,0,0,NA,0,0,8076,4.3655768876645915,132.10517645233057,16.23901,0,0,1,"(2S)-2,5-diaminopentanoic acid C5H12N2O2 + Ring_artifact -> Ring_artifact_C5H12N2O2"
