ilp_node_id,node_id,formula,mass,rdbe,category,parent_id,parent_formula,transform,direction,steps,struct_set_id,class,score_database_origin,score_mz,score_known_rt,score_RDBE,score_element_ratio,score_missing_isotope_Cl,score_propagation,sum_score,Input_id,log10_inten,medMz,medRt,score_class,cplex_score,ilp_solution,path
49603,3983,[13]C2C3H12N2O2,134.09658728,1,Natural_abundance,194,[13]C1C4H12N2O2,[13]C1C-1,1,0.02,137651,Artifact,0,-0.4132382176126256,0,0,0,NA,0,-0.4132382176126256,5908,4.384671281284121,134.09647645233056,16.78972,0,-0.4132382176126256,1,Ornithine C5H12N2O2 + [13]C1C-1 -> [13]C1C4H12N2O2 + [13]C1C-1 -> [13]C2C3H12N2O2
49608,3984,Ring_artifact_C5H4N4O1,136.06217645233056,NA,Ring_artifact,123,C5H4N4O1,Ring_artifact,1,0.01,137657,Artifact,0,-0,0,0,0,NA,0,0,5910,4.578904556843552,136.06217645233056,7.782539,0,0,1,Hypoxanthine C5H4N4O1 + Ring_artifact -> Ring_artifact_C5H4N4O1
49611,3985,Ring_artifact_C8H15N1O3,173.09527645233055,NA,Ring_artifact,312,C8H15N1O3,Ring_artifact,1,0.01,137659,Artifact,0,-0,0,0,0,NA,0,0,5915,4.246296907594189,173.09527645233055,7.068967,0,0,1,Hexanoylglycine C8H15N1O3 + Ring_artifact -> Ring_artifact_C8H15N1O3
49614,3986,[18]O1C9H11N1O2,183.07813897999998,5,Natural_abundance,157,C9H11N1O3,[18]O1O-1,1,0.01,137666,Artifact,0,-0.44387514079168977,0,0,0,NA,0,-0.44387514079168977,5916,4.454060558975277,183.07797645233055,10.77996,0,-0.44387514079168977,1,L-Tyrosine C9H11N1O3 + [18]O1O-1 -> [18]O1C9H11N1O2
49619,3987,Ring_artifact_C4H6O5,134.08997645233055,NA,Ring_artifact,39,C4H6O5,Ring_artifact,1,0.01,137673,Artifact,0,-0,0,0,0,NA,0,0,5917,4.312691156947792,134.08997645233055,13.64017,0,0,1,L-Malic acid C4H6O5 + Ring_artifact -> Ring_artifact_C4H6O5
49628,3988,[13]C1C6H13N3O7,252.078704642,3,Natural_abundance,1007,C7H13N3O7,[13]C1C-1,1,0.02,137685,Artifact,0,-0.2542651700928815,0,0,0,NA,0,-0.2542651700928815,5920,4.340020810200858,252.07857645233057,11.29687,0,-0.2542651700928815,1,Peak 1007 C7H13N3O7 + [13]C1C-1 -> [13]C1C6H13N3O7
49647,3989,C14H24N4O8,376.159413724,5,Metabolite,3069,C13H22N4O7,C1H2O1,1,2,137768,Putative metabolite,0,-0.18246475351680363,0,0,0,NA,0,-0.18246475351680363,5922,4.393627974300492,376.1592764523306,11.29044,0,-0.18246475351680363,1,N2-(2-Carboxymethyl-2-hydroxysuccinoyl)arginine C12H20N4O8 + C2H4 -> C14H24N4O8
49661,3990,C14H24N4O8,376.159413724,5,Metabolite,3069,C13H22N4O7,C1H2O1,1,2,137795,Putative metabolite,0,-0.3153871214364207,0,0,0,NA,0,-0.3153871214364207,5923,4.1185267601164215,376.1591764523306,3.106761,0,-0.3153871214364207,1,N2-(2-Carboxymethyl-2-hydroxysuccinoyl)arginine C12H20N4O8 + C2H4 -> C14H24N4O8
49668,3991,C8H15N3Na2O5,279.080709924,2,Adduct,379,C8H16N3Na1O5,H-1Na1,1,0.02,137816,Artifact,0,-0.41828700648980077,0,0,0,NA,0,-0.41828700648980077,5925,4.155241882541625,279.0804764523306,13.64333,0,-0.41828700648980077,1,Citrulline C6H13N3O3 + C2H3Na1O2 -> C8H16N3Na1O5 + H-1Na1 -> C8H15N3Na2O5
49675,3992,C3H4K3Na1O9S1,355.838492798,0,Adduct,995,C3H5K3O9S1,H-1Na1,1,0.02,137843,Artifact,0,-0.022967820689500817,0,0,0,NA,0,-0.022967820689500817,5926,4.16023465835607,355.8384764523306,13.86248,0,-0.022967820689500817,1,KHSO4 H1K1O4S1 + C2H3K1O2 + C1H1K1O3 -> C3H5K3O9S1 + H-1Na1 -> C3H4K3Na1O9S1
49717,3993,C1H3N1O4Si1,120.98313407399999,2,Adduct,6948,C1H1N1O1,H2O3Si1,1,0,137889,Artifact,0,-0.17514148108602148,0,0,0,NA,0,-0.17514148108602148,5927,4.435649867720558,120.98317645233057,11.25824,0,-0.17514148108602148,1,Cyanate C1H1N1O1 + H2O3Si1
49721,3994,[13]C1C20H28N7O17P3,744.0788068400001,13,Natural_abundance,2006,C21H28N7O17P3,[13]C1C-1,1,0.01,137898,Artifact,0,-0.04677752530726841,0,0,0,NA,0,-0.04677752530726841,5928,4.391335571605808,744.0788764523305,14.17583,0,-0.04677752530726841,1,NADP C21H28N7O17P3 + [13]C1C-1 -> [13]C1C20H28N7O17P3
49759,3995,C9H23N1O10S1Si2,393.058119704,2,Adduct,4560,C6H15N1O7S1Si1,C3H8O3Si1,1,0.02,137938,Artifact,0,-0.1993958688784292,0,0,0,NA,0,-0.1993958688784292,5929,4.4107271881321575,393.0582764523306,7.247795,0,-0.1993958688784292,1,N-Formyl-L-methionine C6H11N1O3S1 + H4O4Si1 -> C6H15N1O7S1Si1 + C3H8O3Si1 -> C9H23N1O10S1Si2
49770,3996,Unknown,348.2875764523306,0,Unknown,3996,Unknown,,0,0,137956,Unknown,0,-0,NA,0,0,NA,0,0,5930,4.418982619160837,348.2875764523306,7.024161,-0.5,-0.5,1,Unknown
49772,3997,C19.5H18.5N0.5O6,355.6157878,11,Multicharge,4865,C39H37N1O12,2,-1,0.01,137958,Artifact,0,-0.12464622442363282,0,0,0,NA,0,-0.12464622442363282,5932,4.345611183147901,355.6158764523306,14.58963,0,-0.12464622442363282,1,6-Methoxy-2-naphthylacetic acid C39H37N1O12 / 2 -> C19.5H18.5N0.5O6
49791,3998,C2H8K3O14P1S2,467.80042855600004,0,Heterodimer,114,H1K3O8S2,11,1,0.02,138120,Artifact,0,-0.1625732472278349,0,0,0,NA,0,-0.1625732472278349,5933,4.291808842014225,467.8002764523306,13.86246,0,-0.1625732472278349,1,KHSO4 H1K1O4S1 + H2O4S1 + C2H3K1O2 -> C2H6K2O10S2 + H2K1O4P1 -> C2H8K3O14P1S2
49921,3999,C8H17N1O2,159.1259288,1,Metabolite,6357,C8H17N1O2,,1,0,138770,Metabolite,0.5,-0.47870158740402446,NA,0,0,NA,0,0.021298412595975535,5934,4.37678290613292,159.12577645233057,7.743423,0.1,0.12129841259597554,1,DL-2-Aminooctanoic acid C8H17N1O2
49926,4000,[13]C1C7H18N4O4,235.13615990800002,2,Natural_abundance,1180,C8H18N4O4,[13]C1C-1,1,0.02,138794,Artifact,0,-0.39010518316137194,0,0,0,NA,0,-0.39010518316137194,5935,4.379655032544328,235.13597645233057,16.79289,0,-0.39010518316137194,1,L-Arginine C6H14N4O2 + [13]C1C-1 -> [13]C1C5H14N4O2 + C2H4O2 -> [13]C1C7H18N4O4
49930,4001,C9H15N1O5,217.095022548,3,Metabolite,3876,C9H13N1O5,H2,1,2,138819,Putative metabolite,0,-0.3364786251688622,0,0,0,NA,0,-0.3364786251688622,5937,4.182858382777831,217.09487645233057,8.957739,0,-0.3364786251688622,1,N-Carboxyethyl-g-aminobutyric acid C7H13N1O4 + C2H2O1 -> C9H15N1O5
49933,4002,Unknown,347.19667645233056,0,Unknown,4002,Unknown,,0,0,138830,Unknown,0,-0,NA,0,0,NA,0,0,5938,4.226596981377573,347.19667645233056,2.04195,-0.5,-0.5,1,Unknown
49937,4003,C12H21O11P1,372.082147996,3,Metabolite,1288,C11H21O9P1,C1O2,1,2,138837,Putative metabolite,0,-0.038239311869765015,0,0,0,NA,0,-0.038239311869765015,5939,4.222761839808364,372.0821764523306,7.068961,0,-0.038239311869765015,1,Fructose 6-phosphate C6H13O9P1 + C5H8 -> C11H21O9P1 + C1O2 -> C12H21O11P1
49946,4004,Ring_artifact_C7H18N1O6P1,243.20687645233056,NA,Ring_artifact,116,C7H18N1O6P1,Ring_artifact,1,0.02,138846,Artifact,0,-0,0,0,0,NA,0,0,5940,4.100315976723978,243.20687645233056,14.34322,0,0,1,Phosphorylcholine C5H14N1O4P1 + C2H4O2 -> C7H18N1O6P1 + Ring_artifact -> Ring_artifact_C7H18N1O6P1
49950,4005,C16Cl1H18N3O1,303.1138399,9,Metabolite,4521,C18Cl1H20N3O2,C2H2O1,-1,2,138860,Putative metabolite,0,-0.1046598028452711,0,0,0,NA,0,-0.1046598028452711,5942,4.47346015655245,303.11377645233057,8.846066,0,-0.1046598028452711,1,Tetrazepam C16Cl1H17N2O1 + H1N1 -> C16Cl1H18N3O1
49952,4006,Unknown,223.02347645233056,0,Unknown,4006,Unknown,,0,0,138868,Unknown,0,-0,NA,0,0,NA,0,0,5944,4.458686790878312,223.02347645233056,7.746656,-0.5,-0.5,1,Unknown
49957,4007,C8H5N3O5,223.022920336,8,Metabolite,803,C8H7N3O5,H2,-1,1,138876,Putative metabolite,0,-0.32257596936865657,0,0,0,NA,0,-0.32257596936865657,5945,4.323565895449973,223.02277645233056,11.12241,0,-0.32257596936865657,1,Furazolidone C8H7N3O5 - H2 -> C8H5N3O5
49960,4008,As1C3H8Na1O4,205.953624896,-0.5,Adduct,13309,As1C1H5O2,C2H3Na1O2,1,0,138878,Artifact,0,-0.12516490201916083,0,0,0,NA,0,-0.12516490201916083,5947,4.398454602697841,205.95367645233057,2.105806,0,-0.12516490201916083,1,Methylarsonite As1C1H5O2 + C2H3Na1O2
49961,4009,C41H77O13P1,808.510179,4,Metabolite,11336,C41H77O13P1,,1,0,138880,Metabolite,0.5,-0.18710195449172953,NA,0,0,NA,0,0.3128980455082705,5948,4.195143295487343,808.5098764523306,3.058978,0.1,0.4128980455082705,1,PI(16:0/16:1(9Z)) C41H77O13P1
49968,4010,C8H14O5S1,222.05619423000002,2,Metabolite,653,C8H14O5,S1,1,1,138896,Putative metabolite,0,-0.7155343505898045,0,0,0,NA,0,-0.7155343505898045,5949,4.3763367117194685,222.05587645233055,2.992122,0,-0.7155343505898045,1,3-Hydroxysuberic acid C8H14O5 + S1 -> C8H14O5S1
49973,4011,C16Cl1H18N1O4,323.092435784,8,Metabolite,5112,C16Cl1H16N1O3,H2O1,1,1,138914,Putative metabolite,0,-0.0918184129453383,0,0,0,NA,0,-0.0918184129453383,5951,4.408859925501003,323.0923764523306,13.67177,0,-0.0918184129453383,1,Fenoldopam C16Cl1H16N1O3 + H2O1 -> C16Cl1H18N1O4
49985,4012,C19H24N7O12P1,573.122055764,12,Metabolite,2572,C19H24N7O11P1,O1,1,2,138940,Putative metabolite,0,-0.10529025127546814,0,0,0,NA,0,-0.10529025127546814,5953,4.457217405644325,573.1221764523306,11.86722,0,-0.10529025127546814,1,Uridine C9H12N2O6 + C10H12N5O6P1 -> C19H24N7O12P1
49989,4013,C3Cr1H10O9Si1,269.94991589,0,Adduct,835,C3Cr1H8O6,H2O3Si1,1,0.02,138945,Artifact,0,-0.2582658137866368,0,0,0,NA,0,-0.2582658137866368,5954,4.445012293967021,269.9497764523306,7.174106,0,-0.2582658137866368,1,Glycerol C3H8O3 + Cr1O3 -> C3Cr1H8O6 + H2O3Si1 -> C3Cr1H10O9Si1
49995,4014,Unknown,159.94617645233055,0,Unknown,4014,Unknown,,0,0,138951,Unknown,0,-0,NA,0,0,NA,0,0,5956,6.162898599830988,159.94617645233055,13.84993,-0.5,-0.5,1,Unknown
49999,4015,[41]K1C6H10Na1O6,241.99933367000003,0,Natural_abundance,894,C6H10K1Na1O6,[41]K1K-1,1,0.02,138957,Artifact,0,-0.11821865087629504,0,0,0,NA,0,-0.11821865087629504,5958,4.324762099117118,241.99927645233055,13.94431,0,-0.11821865087629504,1,CH3COOK C2H3K1O2 + C2H4O2 + [41]K1K-1 -> [41]K1C4H7O4 + C2H3Na1O2 -> [41]K1C6H10Na1O6
50004,4016,Unknown,241.99937645233055,0,Unknown,4016,Unknown,,0,0,138961,Unknown,0,-0,NA,0,0,NA,0,0,5959,4.185006898143955,241.99937645233055,14.39488,-0.5,-0.5,1,Unknown
50010,4017,C10Cl1H12N4Na1O5,326.03939187,7,Adduct,2943,C10H11N4Na1O5,Cl1H1,1,0.02,138969,Artifact,0,-0.023643875185825933,0,0,0,NA,0,-0.023643875185825933,5961,4.408812792978006,326.0393764523306,8.65865,0,-0.023643875185825933,1,Inosine C10H12N4O5 + H-1Na1 -> C10H11N4Na1O5 + Cl1H1 -> C10Cl1H12N4Na1O5
50025,4018,C1H7O7P1Si1,189.969865514,0,Adduct,46993,C1H5O4P1,H2O3Si1,1,0,138985,Artifact,0,-0.49760963118958185,0,0,0,NA,0,-0.49760963118958185,5962,4.2284892634407445,189.96967645233056,13.69719,0,-0.49760963118958185,1,Methylphosphate C1H5O4P1 + H2O3Si1
50032,4019,C9H17N3O9,311.096479202,3,Adduct,717,C9H16N2O6,H1N1O3,1,0.01,138995,Artifact,0,-0.15630252519122403,0,0,0,NA,0,-0.15630252519122403,5964,4.326306417837689,311.09657645233057,11.28723,0,-0.15630252519122403,1,Alanyl-Hydroxyproline C8H14N2O4 + C1H2O2 -> C9H16N2O6 + H1N1O3 -> C9H17N3O9
50043,4020,[15]N1C8H17N3Na1O4,257.111784656,2,Natural_abundance,371,C8H17N4Na1O4,[15]N1N-1,1,0.02,139028,Artifact,0,-0.015953507243873438,0,0,0,NA,0,-0.015953507243873438,5965,4.363350623878109,257.11177645233056,16.78972,0,-0.015953507243873438,1,L-Arginine C6H14N4O2 + [15]N1N-1 -> [15]N1C6H14N3O2 + C2H3Na1O2 -> [15]N1C8H17N3Na1O4
50047,4021,C31H52O5,504.3814748,6,Metabolite,23947,C31H52O5,,1,0,139049,Metabolite,0.5,-0.0974933401669872,NA,0,0,NA,0,0.4025066598330128,5966,4.396725383881132,504.3813764523306,2.717122,0.1,0.5025066598330128,1,Ganoderiol G C31H52O5
50053,4022,[13]C1C4H9N1O4,148.05651264,2,Natural_abundance,1290,C5H9N1O4,[13]C1C-1,1,0.01,139070,Artifact,0,-0.122208975402542,0,0,0,NA,0,-0.122208975402542,5969,4.217801232273578,148.05647645233057,4.083661,0,-0.122208975402542,1,L-Glutamic acid C5H9N1O4 + [13]C1C-1 -> [13]C1C4H9N1O4
50057,4023,[13]C1C4H10O1,87.07651978,1,Natural_abundance,630,C5H10O1,[13]C1C-1,1,0.01,139096,Artifact,0,-0.0383130296639125,0,0,0,NA,0,-0.0383130296639125,5970,4.415518452209467,87.07652645233057,7.072134,0,-0.0383130296639125,1,Iso-Valeraldehyde C5H10O1 + [13]C1C-1 -> [13]C1C4H10O1
50059,4024,C11Ca1H20N1Na1O8,357.0712525,1,Adduct,1570,C9Ca1H17N1O6,C2H3Na1O2,1,0.02,139100,Artifact,0,-0.313596136670567,0,0,0,NA,0,-0.313596136670567,5971,4.347213099998662,357.0714764523306,11.18084,0,-0.313596136670567,1,N-Methyl-1-deoxynojirimycin C7H15N1O4 + C2Ca1H2O2 -> C9Ca1H17N1O6 + C2H3Na1O2 -> C11Ca1H20N1Na1O8
50068,4025,C42H82N1O10P1,791.5676343,3,Metabolite,13407,C42H82N1O10P1,,1,0,139122,Metabolite,0.5,-0.3523689229518283,NA,0,0,NA,0,0.1476310770481717,5972,4.474594194469211,791.5670764523305,4.443539,0.1,0.2476310770481717,1,PS(18:0/18:0) C42H82N1O10P1
50074,4026,Ring_artifact_C6H6N4,133.93667645233054,NA,Ring_artifact,2167,C6H6N4,Ring_artifact,1,0.01,139137,Artifact,0,-0,0,0,0,NA,0,0,5974,4.369619054967099,133.93667645233054,7.005016,0,0,1,Dihydropteridine C6H6N4 + Ring_artifact -> Ring_artifact_C6H6N4
50078,4027,C11H18K2N2O6,352.043900136,3,Adduct,410,C11H20N2O6,H-2K2,1,0.01,139143,Artifact,0,-0.03363738069860134,0,0,0,NA,0,-0.03363738069860134,5975,4.518360086313089,352.0438764523306,13.99862,0,-0.03363738069860134,1,Saccharopine C11H20N2O6 + H-2K2 -> C11H18K2N2O6
50095,4028,C12H19N1O8,305.111066538,4,Adduct,2422,C11H17N1O5,C1H2O3,1,1.01,139182,Artifact,0,-0.016247084526564523,0,0,0,NA,0,-0.016247084526564523,5976,4.112593520392658,305.11107645233056,12.96186,0,-0.016247084526564523,1,Peak 2422 C11H17N1O5 + C1H2O3 -> C12H19N1O8
50102,4029,[13]C1C11H23O14P1,423.08589674,2,Natural_abundance,1465,C12H23O14P1,[13]C1C-1,1,0.01,139200,Artifact,0,-0.09420348352083427,0,0,0,NA,0,-0.09420348352083427,5977,4.390166689158004,423.0859764523306,14.38199,0,-0.09420348352083427,1,Trehalose 6-phosphate C12H23O14P1 + [13]C1C-1 -> [13]C1C11H23O14P1
50105,4030,Unknown,274.1014764523306,0,Unknown,4030,Unknown,,0,0,139205,Unknown,0,-0,NA,0,0,NA,0,0,5979,4.483660443970135,274.1014764523306,16.24229,-0.5,-0.5,1,Unknown
50116,4031,Ring_artifact_C3H7N1O3,105.07637645233058,NA,Ring_artifact,141,C3H7N1O3,Ring_artifact,1,0.01,139240,Artifact,0,-0,0,0,0,NA,0,0,5980,4.45507637979994,105.07637645233058,13.44775,0,0,1,L-Serine C3H7N1O3 + Ring_artifact -> Ring_artifact_C3H7N1O3
50118,4032,Ring_artifact_C7H14N2O4S1,221.96277645233056,NA,Ring_artifact,125,C7H14N2O4S1,Ring_artifact,1,0.01,139242,Artifact,0,-0,0,0,0,NA,0,0,5981,4.454345602771741,221.96277645233056,14.16625,0,0,1,L-Cystathionine C7H14N2O4S1 + Ring_artifact -> Ring_artifact_C7H14N2O4S1
50122,4033,C13H25N2O8P1S1,400.10692296600007,3,Metabolite,1388,C13H24N2O5S1,H1O3P1,1,2,139247,Putative metabolite,0,-0.05812654918524391,0,0,0,NA,0,-0.05812654918524391,5983,4.451852710403902,400.1068764523306,11.6261,0,-0.05812654918524391,1,Pantetheine C11H22N2O4S1 + C2H2O1 -> C13H24N2O5S1 + H1O3P1 -> C13H25N2O8P1S1
50125,4034,Unknown,577.1124764523305,0,Unknown,4034,Unknown,,0,0,139255,Unknown,0,-0,NA,0,0,NA,0,0,5984,4.337330558071324,577.1124764523305,14.20136,-0.5,-0.5,1,Unknown
50129,4035,[13]C1C8H15N3O11P2,404.02153613999997,5,Natural_abundance,1387,C9H15N3O11P2,[13]C1C-1,1,0.01,139257,Artifact,0,-0.1976227194729182,0,0,0,NA,0,-0.1976227194729182,5985,4.302283439039044,404.02137645233057,14.16307,0,-0.1976227194729182,1,CDP C9H15N3O11P2 + [13]C1C-1 -> [13]C1C8H15N3O11P2
50162,4036,Ring_artifact_H3K1O8S2,233.78727645233056,NA,Ring_artifact,42,H3K1O8S2,Ring_artifact,1,0.01,139292,Artifact,0,-0,0,0,0,NA,0,0,5991,4.303507284892728,233.78727645233056,13.86873,0,0,1,KHSO4 H1K1O4S1 + H2O4S1 + Ring_artifact -> Ring_artifact_H3K1O8S2
50195,4037,[13]C1C12H18N4O9,375.110733016,7,Natural_abundance,1545,C13H18N4O9,[13]C1C-1,1,1.01,139325,Artifact,0,-0.07539596230721113,0,0,0,NA,0,-0.07539596230721113,5992,4.283448670852029,375.1106764523306,13.70676,0,-0.07539596230721113,1,Peak 1545 C13H18N4O9 + [13]C1C-1 -> [13]C1C12H18N4O9
50204,4038,C6H11N3O6,221.06478510199997,3,Adduct,1075,C6H10N2O3,H1N1O3,1,0.01,139345,Artifact,0,-0.24574169369429685,0,0,0,NA,0,-0.24574169369429685,5993,4.4277897094982785,221.06467645233056,9.17054,0,-0.24574169369429685,1,"1-(Hydroxymethyl)-5,5-dimethyl-2,4-imidazolidinedione C6H10N2O3 + H1N1O3 -> C6H11N3O6"
50210,4039,C18H40N1O6P1,397.2593245,0,Metabolite,13322,C18H40N1O6P1,,1,0,139363,Metabolite,0.5,-0.06047393532627568,NA,0,0,NA,0,0.43952606467372435,5994,4.404601301422619,397.2592764523306,7.788895,0.1,0.5395260646737243,1,Phytosphingosine-1-P C18H40N1O6P1
50215,4040,Ring_artifact_C4H7K1O4,158.05977645233057,NA,Ring_artifact,11,C4H7K1O4,Ring_artifact,1,0.01,139372,Artifact,0,-0,0,0,0,NA,0,0,5997,6.042665000169842,158.05977645233057,13.88128,0,0,1,CH3COOK C2H3K1O2 + C2H4O2 + Ring_artifact -> Ring_artifact_C4H7K1O4
50218,4041,C6H13N1O6S3,290.99049932,1,Metabolite,1591,C6H13N1O3S2,O3S1,1,2,139376,Putative metabolite,0,-0.3829466425134282,0,0,0,NA,0,-0.3829466425134282,5999,4.269177270672018,290.9902764523306,7.001833,0,-0.3829466425134282,1,N-Formyl-L-methionine C6H11N1O3S1 + H2S1 -> C6H13N1O3S2 + O3S1 -> C6H13N1O6S3
50222,4042,C11H19N2Na1O6,298.114081028,3,Adduct,410,C11H20N2O6,H-1Na1,1,0.01,139378,Artifact,0,-0.17539538731367596,0,0,0,NA,0,-0.17539538731367596,6000,4.359063085507698,298.1139764523306,14.00825,0,-0.17539538731367596,1,Saccharopine C11H20N2O6 + H-1Na1 -> C11H19N2Na1O6
50224,4043,Unknown,460.0522764523306,0,Unknown,4043,Unknown,,0,0,139385,Unknown,0,-0,NA,0,0,NA,0,0,6001,4.395145523403139,460.0522764523306,14.81532,-0.5,-0.5,1,Unknown
50227,4044,C4H10O4,122.0579088,0,Metabolite,7287,C4H10O4,,1,0,139390,Metabolite,0.5,-0.5421511425864364,NA,0,0,NA,0,-0.042151142586436374,6002,4.54228107374939,122.05777645233057,8.443906,0.1,0.05784885741356363,1,Erythritol C4H10O4
50230,4045,C9H21N1O7S1Si1,315.080799216,1,Adduct,2798,C9H20O4S1Si1,H1N1O3,1,0.02,139412,Artifact,0,-0.2812553652883169,0,0,0,NA,0,-0.2812553652883169,6003,4.409090099822416,315.08097645233056,7.206095,0,-0.2812553652883169,1,Hexanethioic acid S-propyl ester C9H18O1S1 + H2O3Si1 -> C9H20O4S1Si1 + H1N1O3 -> C9H21N1O7S1Si1
50238,4046,[13]C1C40H80N1O11P1,794.5502537240001,3,Natural_abundance,2830,C41H80N1O11P1,[13]C1C-1,1,1.01,139436,Artifact,0,-0.014302638730136843,0,0,0,NA,0,-0.014302638730136843,6006,4.457815676455442,794.5502764523305,4.420972,0,-0.014302638730136843,1,Peak 2830 C41H80N1O11P1 + [13]C1C-1 -> [13]C1C40H80N1O11P1
50245,4047,[13]C1C40H80N1O11P1,794.5502537240001,3,Natural_abundance,3903,C41H80N1O11P1,[13]C1C-1,1,1.01,139445,Artifact,0,-0.14016000207022153,0,0,0,NA,0,-0.14016000207022153,6007,4.232744452477362,794.5504764523305,3.087611,0,-0.14016000207022153,1,Peak 3903 C41H80N1O11P1 + [13]C1C-1 -> [13]C1C40H80N1O11P1
50250,4048,C6Cr1H10N2O7,273.98930816,3,Adduct,268,C6H10N2O4,Cr1O3,1,0.01,139452,Artifact,0,-0.05786296846058554,0,0,0,NA,0,-0.05786296846058554,6009,4.390373744027926,273.9892764523306,11.30009,0,-0.05786296846058554,1,L-Aspartic acid C4H7N1O4 + C2H3N1 -> C6H10N2O4 + Cr1O3 -> C6Cr1H10N2O7
50257,4049,Unknown,191.68287645233056,0,Unknown,4049,Unknown,,0,0,139462,Unknown,0,-0,NA,0,0,NA,0,0,6010,4.311688449262479,191.68287645233056,14.1854,-0.5,-0.5,1,Unknown
50259,4050,[13]C1C7H16N2O3,189.11944724,2,Natural_abundance,502,C8H16N2O3,[13]C1C-1,1,0.01,139464,Artifact,0,-0.18715068829920325,0,0,0,NA,0,-0.18715068829920325,6011,4.072563284088627,189.11937645233056,8.638873,0,-0.18715068829920325,1,N6-Acetyl-L-lysine C8H16N2O3 + [13]C1C-1 -> [13]C1C7H16N2O3
50263,4051,[13]C1C7H16N2O3,189.11944724,2,Natural_abundance,503,C8H16N2O3,[13]C1C-1,1,0.01,139484,Artifact,0,-0.18715068829920325,0,0,0,NA,0,-0.18715068829920325,6012,4.41986319427208,189.11937645233056,9.500772,0,-0.18715068829920325,1,N6-Acetyl-L-lysine C8H16N2O3 + [13]C1C-1 -> [13]C1C7H16N2O3
50267,4052,[37]Cl1C10H15N2O5,280.063999232,5,Natural_abundance,2518,C10Cl1H15N2O5,[37]Cl1Cl-1,1,0.02,139505,Artifact,0,-0.21919930759021042,0,0,0,NA,0,-0.21919930759021042,6013,4.450561766471202,280.0638764523306,5.625739,0,-0.21919930759021042,1,Thymidine C10H14N2O5 + Cl1H1 -> C10Cl1H15N2O5 + [37]Cl1Cl-1 -> [37]Cl1C10H15N2O5
50275,4053,C12H20N2O5S1,304.10929250000004,5,Heterodimer,268,C6H10N2O4,495,1,0.01,139524,Artifact,0,-0.1380298672652418,0,0,0,NA,0,-0.1380298672652418,6014,4.272679337548949,304.1093764523306,11.284,0,-0.1380298672652418,1,Formiminoglutamic acid C6H10N2O4 + Peak 495 -> C12H20N2O5S1
50283,4054,[13]C1C10H17N3O7,304.11000470799996,5,Natural_abundance,2655,C11H17N3O7,[13]C1C-1,1,0.02,139550,Artifact,0,-0.5396988989275922,0,0,0,NA,0,-0.5396988989275922,6015,4.050953455304789,304.1096764523306,9.271929,0,-0.5396988989275922,1,Cytidine C9H13N3O5 + C2H4O2 -> C11H17N3O7 + [13]C1C-1 -> [13]C1C10H17N3O7
50292,4055,[53]Cr1C6H14O9,283.00443146000003,0,Natural_abundance,1028,C6Cr1H14O9,[53]Cr1Cr-1,1,0.02,139580,Artifact,0,-0.27386085199205606,0,0,0,NA,0,-0.27386085199205606,6017,4.483302015582762,283.0042764523306,11.77962,0,-0.27386085199205606,1,Galactitol C6H14O6 + Cr1O3 -> C6Cr1H14O9 + [53]Cr1Cr-1 -> [53]Cr1C6H14O9
50298,4056,C28H29N4O8P1S1,612.144371164,19,Heterodimer,1998,C12H19N4O5P1S1,411,1,1.01,139600,Artifact,0,-0.004319512570599734,0,0,0,NA,0,-0.004319512570599734,6018,4.466724559312288,612.1443764523306,13.20466,0,-0.004319512570599734,1,Peak 411 C16H10O3 + Peak 1998 -> C28H29N4O8P1S1
50357,4057,Unknown,186.07497645233056,0,Unknown,4057,Unknown,,0,0,139664,Unknown,0,-0,NA,0,0,NA,0,0,6019,4.33502049720349,186.07497645233056,13.58335,-0.5,-0.5,1,Unknown
50360,4058,C6H10N4O3,186.07529017800002,4,Metabolite,4789,C6H7N3O3,H3N1,1,2,139677,Putative metabolite,0,-0.30559046647668614,0,0,0,NA,0,-0.30559046647668614,6020,4.33502049720349,186.07517645233057,13.26634,0,-0.30559046647668614,1,Homoanserine C11H18N4O3 - C5H8 -> C6H10N4O3
50363,4059,C7Cr1H11N1O8,288.98897386,3,Adduct,213,C7H11N1O5,Cr1O3,1,0.01,139682,Artifact,0,-0.004485172139593999,0,0,0,NA,0,-0.004485172139593999,6021,4.418730715701772,288.9889764523306,13.25631,0,-0.004485172139593999,1,Glutarylglycine C7H11N1O5 + Cr1O3 -> C7Cr1H11N1O8
50370,4060,Ring_artifact_C6H12O3,132.03077645233057,NA,Ring_artifact,112,C6H12O3,Ring_artifact,1,0.01,139690,Artifact,0,-0,0,0,0,NA,0,0,6023,4.211158011028907,132.03077645233057,4.203778,0,0,1,2-Hydroxy-3-methylpentanoic acid C6H12O3 + Ring_artifact -> Ring_artifact_C6H12O3
50374,4061,C10H12N1Na1O5,249.061317152,5,Adduct,70,C9H11N1O2,C1H1Na1O3,1,0.01,139693,Artifact,0,-0.28245989991314063,0,0,0,NA,0,-0.28245989991314063,6024,4.450747958820519,249.06117645233056,8.8395,0,-0.28245989991314063,1,L-Phenylalanine C9H11N1O2 + C1H1Na1O3 -> C10H12N1Na1O5
